,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
645,1129_1,S2,G1,34,"[2, 17]",True,0.905,True
646,1129_1,S2,G1,91,"[13, 7]",True,0.905,True
647,1129_1,S2,G1,143,"[11, 13]",False,0.004999999999999999,False
648,1129_1,S2,G2,722,"[19, 2, 19]",True,0.905,False
649,1129_1,S2,G2,646,"[2, 17, 19]",True,0.905,False
650,1129_1,S2,G2,1045,"[19, 5, 11]",True,0.905,True
651,1129_1,S2,G2,1547,"[7, 13, 17]",True,0.905,True
652,1129_1,S2,G2,4693,"[19, 13, 19]",False,0.004999999999999999,False
653,1129_1,S2,G2,6859,"[19, 19, 19]",False,0.004999999999999999,False
654,1129_1,S2,G2,6137,"[17, 19, 19]",False,0.004999999999999999,False
655,1129_1,S2,G2,1463,"[7, 11, 19]",True,0.905,True
656,1129_1,S2,G2,12,"[3, 2, 2]",True,0.905,True
657,1129_1,S2,G2,4199,"[19, 13, 17]",False,0.004999999999999999,False
658,1129_1,S2,G2,8,"[2, 2, 2]",True,0.905,True
659,1129_1,S2,G2,1547,"[13, 17, 7]",True,0.905,True
660,1129_1,S2,G2,1001,"[11, 13, 7]",True,0.905,True
661,1129_1,S2,G2,76,"[2, 19, 2]",True,0.905,True
662,1129_1,S2,G2,578,"[17, 17, 2]",True,0.905,False
663,1117_4,S2,G1,169,"[13, 13]",False,0.07999999999999999,False
664,1117_4,S2,G1,95,"[5, 19]",True,0.88,True
665,1117_4,S2,G1,21,"[7, 3]",True,0.88,True
666,1117_4,S2,G1,361,"[19, 19]",False,0.07999999999999999,False
667,1117_4,S2,G1,49,"[7, 7]",True,0.88,True
668,1117_4,S2,G1,57,"[19, 3]",True,0.88,True
669,1117_4,S2,G1,34,"[2, 17]",True,0.88,True
670,1117_4,S2,G1,26,"[13, 2]",True,0.88,True
671,1117_4,S2,G1,77,"[11, 7]",True,0.88,True
672,1117_4,S2,G1,323,"[19, 17]",False,0.07999999999999999,False
673,1117_4,S2,G1,187,"[17, 11]",False,0.07999999999999999,False
674,1117_4,S2,G1,39,"[3, 13]",True,0.88,True
675,1117_4,S2,G1,25,"[5, 5]",True,0.88,True
676,1117_4,S2,G1,33,"[11, 3]",True,0.88,True
677,1117_4,S2,G1,85,"[17, 5]",True,0.88,True
678,1117_4,S2,G1,9,"[3, 3]",True,0.88,True
679,1117_4,S2,G1,133,"[19, 7]",True,0.88,True
680,1117_4,S2,G1,14,"[2, 7]",True,0.88,True
681,1117_4,S2,G1,221,"[17, 13]",False,0.07999999999999999,False
682,1117_4,S2,G1,10,"[5, 2]",True,0.88,True
683,1117_4,S2,G1,247,"[19, 13]",False,0.07999999999999999,False
684,1117_4,S2,G1,6,"[2, 3]",True,0.88,True
685,1117_4,S2,G1,35,"[5, 7]",True,0.88,True
686,1117_4,S2,G1,121,"[11, 11]",False,0.07999999999999999,False
687,1117_4,S2,G1,289,"[17, 17]",False,0.07999999999999999,False
688,1117_4,S2,G1,143,"[13, 11]",False,0.07999999999999999,False
689,1117_4,S2,G1,209,"[19, 11]",False,0.07999999999999999,False
690,1117_4,S2,G1,91,"[7, 13]",True,0.88,True
691,1117_4,S2,G1,119,"[17, 7]",True,0.88,True
692,1117_4,S2,G1,55,"[11, 5]",True,0.88,True
693,1117_4,S2,G1,22,"[11, 2]",True,0.88,True
694,1117_4,S2,G1,38,"[19, 2]",True,0.88,True
695,1117_4,S2,G1,15,"[5, 3]",True,0.88,True
696,1117_4,S2,G1,4,"[2, 2]",True,0.88,True
697,1117_4,S2,G1,65,"[5, 13]",True,0.88,True
698,1117_4,S2,G1,51,"[17, 3]",True,0.88,True
699,1117_4,S2,G2,1547,"[7, 13, 17]",True,0.88,True
700,1117_4,S2,G2,1045,"[19, 5, 11]",True,0.88,True
701,1117_4,S2,G2,1547,"[13, 17, 7]",True,0.88,True
702,1117_4,S2,G2,6859,"[19, 19, 19]",False,0.07999999999999999,False
703,1117_4,S2,G2,646,"[2, 17, 19]",True,0.88,True
704,1117_4,S2,G2,722,"[19, 2, 19]",True,0.88,True
705,1117_4,S2,G2,1001,"[11, 13, 7]",True,0.88,True
706,1117_4,S2,G2,4199,"[19, 13, 17]",False,0.07999999999999999,False
707,1117_4,S2,G2,1463,"[7, 11, 19]",True,0.88,True
708,1117_4,S2,G2,76,"[2, 19, 2]",True,0.88,True
709,1117_4,S2,G2,4693,"[19, 13, 19]",False,0.07999999999999999,False
710,1117_4,S2,G2,8,"[2, 2, 2]",True,0.88,True
711,1117_4,S2,G2,6137,"[17, 19, 19]",False,0.07999999999999999,False
712,1117_4,S2,G2,12,"[3, 2, 2]",True,0.88,True
713,1117_4,S2,G2,578,"[17, 17, 2]",True,0.88,True
0,1128_1,D2,G1,323,"[17, 19]",False,0.04999999999999999,False
1,1128_1,D2,G1,26,"[13, 2]",True,0.8500000000000001,True
2,1128_1,D2,G1,169,"[13, 13]",False,0.04999999999999999,False
3,1128_1,D2,G1,22,"[11, 2]",True,0.8500000000000001,True
4,1128_1,D2,G1,221,"[17, 13]",False,0.04999999999999999,False
5,1128_1,D2,G1,35,"[7, 5]",True,0.8500000000000001,True
6,1128_1,D2,G1,34,"[2, 17]",True,0.8500000000000001,True
7,1128_1,D2,G1,51,"[17, 3]",True,0.8500000000000001,True
8,1128_1,D2,G1,38,"[2, 19]",True,0.8500000000000001,True
9,1128_1,D2,G1,289,"[17, 17]",False,0.04999999999999999,False
10,1128_1,D2,G1,25,"[5, 5]",True,0.8500000000000001,True
11,1128_1,D2,G1,65,"[13, 5]",True,0.8500000000000001,True
12,1128_1,D2,G1,49,"[7, 7]",True,0.8500000000000001,True
13,1128_1,D2,G1,77,"[7, 11]",True,0.8500000000000001,True
14,1128_1,D2,G1,10,"[2, 5]",True,0.8500000000000001,True
15,1128_1,D2,G1,14,"[7, 2]",True,0.8500000000000001,True
16,1128_1,D2,G1,209,"[11, 19]",False,0.04999999999999999,False
17,1128_1,D2,G1,187,"[11, 17]",False,0.04999999999999999,False
18,1128_1,D2,G1,95,"[5, 19]",True,0.8500000000000001,True
19,1128_1,D2,G1,85,"[5, 17]",True,0.8500000000000001,True
20,1128_1,D2,G1,143,"[11, 13]",False,0.04999999999999999,False
21,1128_1,D2,G1,39,"[3, 13]",True,0.8500000000000001,True
22,1128_1,D2,G1,15,"[5, 3]",True,0.8500000000000001,True
23,1128_1,D2,G1,57,"[19, 3]",True,0.8500000000000001,True
24,1128_1,D2,G1,91,"[7, 13]",True,0.8500000000000001,True
25,1128_1,D2,G1,33,"[11, 3]",True,0.8500000000000001,True
26,1128_1,D2,G1,6,"[2, 3]",True,0.8500000000000001,True
27,1128_1,D2,G1,121,"[11, 11]",False,0.04999999999999999,False
28,1128_1,D2,G1,247,"[19, 13]",False,0.04999999999999999,False
29,1128_1,D2,G1,9,"[3, 3]",True,0.8500000000000001,True
30,1128_1,D2,G1,133,"[7, 19]",True,0.8500000000000001,True
31,1128_1,D2,G1,55,"[5, 11]",True,0.8500000000000001,True
32,1128_1,D2,G1,361,"[19, 19]",False,0.04999999999999999,False
33,1128_1,D2,G1,4,"[2, 2]",True,0.8500000000000001,True
34,1128_1,D2,G1,119,"[7, 17]",True,0.8500000000000001,True
35,1128_1,D2,G1,21,"[3, 7]",True,0.8500000000000001,True
36,1128_1,D2,G2,8,"[2, 2, 2]",True,0.8500000000000001,True
37,1128_1,D2,G2,1045,"[19, 5, 11]",True,0.8500000000000001,True
38,1128_1,D2,G2,12,"[3, 2, 2]",True,0.8500000000000001,True
39,1128_1,D2,G2,578,"[17, 17, 2]",True,0.8500000000000001,True
40,1128_1,D2,G2,1547,"[7, 13, 17]",True,0.8500000000000001,True
41,1128_1,D2,G2,1547,"[13, 17, 7]",True,0.8500000000000001,True
42,1128_1,D2,G2,1001,"[11, 13, 7]",True,0.8500000000000001,True
43,1128_1,D2,G2,76,"[2, 19, 2]",True,0.8500000000000001,True
44,1128_1,D2,G2,6137,"[17, 19, 19]",False,0.04999999999999999,False
45,1128_1,D2,G2,1463,"[7, 11, 19]",True,0.8500000000000001,True
46,1128_1,D2,G2,722,"[19, 2, 19]",True,0.8500000000000001,True
47,1128_1,D2,G2,6859,"[19, 19, 19]",False,0.04999999999999999,False
48,1128_1,D2,G2,4199,"[19, 13, 17]",False,0.04999999999999999,False
49,1128_1,D2,G2,4693,"[19, 13, 19]",False,0.04999999999999999,False
50,1128_1,D2,G2,646,"[2, 17, 19]",True,0.8500000000000001,True
51,1205_2,D2,G1,187,"[11, 17]",False,0.009999999999999988,False
52,1205_2,D2,G1,221,"[13, 17]",False,0.009999999999999988,False
53,1205_2,D2,G1,133,"[7, 19]",True,0.9600000000000001,True
54,1205_2,D2,G1,10,"[5, 2]",True,0.9600000000000001,True
55,1205_2,D2,G1,14,"[7, 2]",True,0.9600000000000001,True
56,1205_2,D2,G1,6,"[3, 2]",True,0.9600000000000001,True
57,1205_2,D2,G1,361,"[19, 19]",False,0.009999999999999988,False
58,1205_2,D2,G1,22,"[11, 2]",True,0.9600000000000001,True
59,1205_2,D2,G1,209,"[19, 11]",False,0.009999999999999988,False
60,1205_2,D2,G1,91,"[13, 7]",True,0.9600000000000001,True
61,1205_2,D2,G1,95,"[5, 19]",True,0.9600000000000001,True
62,1205_2,D2,G1,26,"[13, 2]",True,0.9600000000000001,True
63,1205_2,D2,G1,33,"[11, 3]",True,0.9600000000000001,True
64,1205_2,D2,G1,323,"[17, 19]",False,0.009999999999999988,False
65,1205_2,D2,G1,34,"[17, 2]",True,0.9600000000000001,True
66,1205_2,D2,G1,77,"[7, 11]",True,0.9600000000000001,True
67,1205_2,D2,G1,4,"[2, 2]",True,0.9600000000000001,True
68,1205_2,D2,G1,169,"[13, 13]",False,0.009999999999999988,False
69,1205_2,D2,G1,289,"[17, 17]",False,0.009999999999999988,False
70,1205_2,D2,G1,38,"[19, 2]",True,0.9600000000000001,True
71,1205_2,D2,G1,9,"[3, 3]",True,0.9600000000000001,True
72,1205_2,D2,G1,51,"[17, 3]",True,0.9600000000000001,True
73,1205_2,D2,G1,39,"[3, 13]",True,0.9600000000000001,True
74,1205_2,D2,G1,21,"[7, 3]",True,0.9600000000000001,True
75,1205_2,D2,G1,49,"[7, 7]",True,0.9600000000000001,True
76,1205_2,D2,G1,85,"[5, 17]",True,0.9600000000000001,True
77,1205_2,D2,G1,119,"[17, 7]",True,0.9600000000000001,True
78,1205_2,D2,G1,143,"[13, 11]",False,0.009999999999999988,False
79,1205_2,D2,G1,65,"[5, 13]",True,0.9600000000000001,True
80,1205_2,D2,G1,55,"[5, 11]",True,0.9600000000000001,True
81,1205_2,D2,G1,57,"[19, 3]",True,0.9600000000000001,True
82,1205_2,D2,G1,121,"[11, 11]",False,0.009999999999999988,False
83,1205_2,D2,G1,247,"[19, 13]",False,0.009999999999999988,False
84,1205_2,D2,G1,35,"[7, 5]",True,0.9600000000000001,True
85,1205_2,D2,G1,25,"[5, 5]",True,0.9600000000000001,True
86,1205_2,D2,G1,15,"[5, 3]",True,0.9600000000000001,True
87,1205_2,D2,G2,1463,"[7, 11, 19]",True,0.9600000000000001,True
88,1205_2,D2,G2,12,"[3, 2, 2]",True,0.9600000000000001,True
89,1205_2,D2,G2,76,"[2, 19, 2]",True,0.9600000000000001,True
90,1205_2,D2,G2,1547,"[13, 17, 7]",True,0.9600000000000001,True
91,1205_2,D2,G2,646,"[2, 17, 19]",True,0.9600000000000001,True
92,1205_2,D2,G2,578,"[17, 17, 2]",True,0.9600000000000001,True
93,1205_2,D2,G2,722,"[19, 2, 19]",True,0.9600000000000001,True
94,1205_2,D2,G2,6137,"[17, 19, 19]",False,0.009999999999999988,False
95,1205_2,D2,G2,1001,"[11, 13, 7]",True,0.9600000000000001,True
96,1205_2,D2,G2,4199,"[19, 13, 17]",False,0.009999999999999988,False
97,1205_2,D2,G2,6859,"[19, 19, 19]",False,0.009999999999999988,False
98,1205_2,D2,G2,1045,"[19, 5, 11]",True,0.9600000000000001,True
99,1205_2,D2,G2,1547,"[7, 13, 17]",True,0.9600000000000001,True
100,1205_2,D2,G2,8,"[2, 2, 2]",True,0.9600000000000001,True
101,1205_2,D2,G2,4693,"[19, 13, 19]",False,0.009999999999999988,False
102,1120_4,D2,G1,38,"[2, 19]",True,0.905,True
103,1120_4,D2,G1,121,"[11, 11]",False,0.004999999999999999,False
104,1120_4,D2,G1,26,"[13, 2]",True,0.905,True
105,1120_4,D2,G1,14,"[2, 7]",True,0.905,True
106,1120_4,D2,G1,57,"[19, 3]",True,0.905,True
107,1120_4,D2,G1,22,"[11, 2]",True,0.905,True
108,1120_4,D2,G1,187,"[17, 11]",False,0.004999999999999999,False
109,1120_4,D2,G1,221,"[13, 17]",False,0.004999999999999999,False
110,1120_4,D2,G1,25,"[5, 5]",True,0.905,True
111,1120_4,D2,G1,55,"[5, 11]",True,0.905,True
112,1120_4,D2,G1,143,"[11, 13]",False,0.004999999999999999,False
113,1120_4,D2,G1,119,"[17, 7]",True,0.905,True
114,1120_4,D2,G1,35,"[7, 5]",True,0.905,True
115,1120_4,D2,G1,85,"[5, 17]",True,0.905,True
116,1120_4,D2,G1,49,"[7, 7]",True,0.905,True
117,1120_4,D2,G1,51,"[3, 17]",True,0.905,True
118,1120_4,D2,G1,77,"[7, 11]",True,0.905,True
119,1120_4,D2,G1,95,"[19, 5]",True,0.905,True
120,1120_4,D2,G1,39,"[3, 13]",True,0.905,True
121,1120_4,D2,G1,21,"[7, 3]",True,0.905,True
122,1120_4,D2,G1,33,"[3, 11]",True,0.905,True
123,1120_4,D2,G1,34,"[17, 2]",True,0.905,True
124,1120_4,D2,G1,247,"[19, 13]",False,0.004999999999999999,False
125,1120_4,D2,G1,10,"[5, 2]",True,0.905,True
126,1120_4,D2,G1,133,"[19, 7]",True,0.905,True
127,1120_4,D2,G1,65,"[13, 5]",True,0.905,True
128,1120_4,D2,G1,15,"[3, 5]",True,0.905,True
129,1120_4,D2,G1,361,"[19, 19]",False,0.004999999999999999,False
130,1120_4,D2,G1,209,"[19, 11]",False,0.004999999999999999,False
131,1120_4,D2,G1,91,"[7, 13]",True,0.905,True
132,1120_4,D2,G1,323,"[17, 19]",False,0.004999999999999999,False
133,1120_4,D2,G1,9,"[3, 3]",True,0.905,True
134,1120_4,D2,G1,4,"[2, 2]",True,0.905,True
135,1120_4,D2,G1,169,"[13, 13]",False,0.004999999999999999,False
136,1120_4,D2,G1,6,"[2, 3]",True,0.905,True
137,1120_4,D2,G1,289,"[17, 17]",False,0.004999999999999999,False
138,1120_4,D2,G2,4199,"[19, 13, 17]",False,0.004999999999999999,False
139,1120_4,D2,G2,578,"[17, 17, 2]",True,0.905,True
140,1120_4,D2,G2,646,"[2, 17, 19]",True,0.905,True
141,1120_4,D2,G2,6859,"[19, 19, 19]",False,0.004999999999999999,False
142,1120_4,D2,G2,76,"[2, 19, 2]",True,0.905,True
143,1120_4,D2,G2,722,"[19, 2, 19]",True,0.905,True
144,1120_4,D2,G2,12,"[3, 2, 2]",True,0.905,True
145,1120_4,D2,G2,1463,"[7, 11, 19]",True,0.905,True
146,1120_4,D2,G2,8,"[2, 2, 2]",True,0.905,True
147,1120_4,D2,G2,6137,"[17, 19, 19]",False,0.004999999999999999,False
148,1120_4,D2,G2,4693,"[19, 13, 19]",False,0.004999999999999999,False
149,1120_4,D2,G2,1001,"[11, 13, 7]",True,0.905,True
150,1120_4,D2,G2,1547,"[13, 17, 7]",True,0.905,True
151,1120_4,D2,G2,1045,"[19, 5, 11]",True,0.905,True
152,1120_4,D2,G2,1547,"[7, 13, 17]",True,0.905,True
153,1115_5,D2,G1,51,"[17, 3]",True,1.0,True
154,1115_5,D2,G1,65,"[5, 13]",True,1.0,True
155,1115_5,D2,G1,22,"[11, 2]",True,1.0,True
156,1115_5,D2,G1,121,"[11, 11]",False,1.3804198890236362e-73,False
157,1115_5,D2,G1,221,"[13, 17]",False,1.3939534183573253e-75,False
158,1115_5,D2,G1,247,"[19, 13]",False,1.3939534183473252e-75,False
159,1115_5,D2,G1,10,"[5, 2]",True,1.0,True
160,1115_5,D2,G1,133,"[7, 19]",True,1.0,True
161,1115_5,D2,G1,35,"[7, 5]",True,1.0,True
162,1115_5,D2,G1,25,"[5, 5]",True,1.0,True
163,1115_5,D2,G1,9,"[3, 3]",True,1.0,True
164,1115_5,D2,G1,289,"[17, 17]",False,1.3668877140528323e-75,False
165,1115_5,D2,G1,21,"[7, 3]",True,1.0,True
166,1115_5,D2,G1,14,"[2, 7]",True,1.0,True
167,1115_5,D2,G1,143,"[11, 13]",False,1.3671570312665473e-73,False
168,1115_5,D2,G1,6,"[3, 2]",True,1.0,True
169,1115_5,D2,G1,34,"[2, 17]",True,1.0,True
170,1115_5,D2,G1,39,"[13, 3]",True,1.0,True
171,1115_5,D2,G1,95,"[19, 5]",True,1.0,True
172,1115_5,D2,G1,57,"[19, 3]",True,1.0,True
173,1115_5,D2,G1,361,"[19, 19]",False,1.3804198890236626e-75,False
174,1115_5,D2,G1,323,"[19, 17]",False,4.060193834392026e-77,False
175,1115_5,D2,G1,26,"[2, 13]",True,1.0,True
176,1115_5,D2,G1,85,"[17, 5]",True,1.0,True
177,1115_5,D2,G1,4,"[2, 2]",True,1.0,True
178,1115_5,D2,G1,15,"[3, 5]",True,1.0,True
179,1115_5,D2,G1,169,"[13, 13]",False,1.3670216959832106e-73,False
180,1115_5,D2,G1,91,"[13, 7]",True,1.0,True
181,1115_5,D2,G1,119,"[17, 7]",True,1.0,True
182,1115_5,D2,G1,77,"[7, 11]",True,1.0,True
183,1115_5,D2,G1,187,"[17, 11]",False,2.72024054741907e-75,False
184,1115_5,D2,G1,55,"[11, 5]",True,1.0,True
185,1115_5,D2,G1,49,"[7, 7]",True,1.0,True
186,1115_5,D2,G1,33,"[11, 3]",True,1.0,True
187,1115_5,D2,G1,38,"[2, 19]",True,1.0,True
188,1115_5,D2,G1,209,"[11, 19]",False,4.060193934392026e-77,False
189,1115_5,D2,G2,646,"[2, 17, 19]",True,1.0,True
190,1115_5,D2,G2,1547,"[7, 13, 17]",True,1.0,True
191,1115_5,D2,G2,4199,"[19, 13, 17]",False,2.77437466072372e-75,False
192,1115_5,D2,G2,76,"[2, 19, 2]",True,1.0,True
193,1115_5,D2,G2,6859,"[19, 19, 19]",False,1.3804198890236626e-75,False
194,1115_5,D2,G2,4693,"[19, 13, 19]",False,1.4074869466709879e-75,False
195,1115_5,D2,G2,1463,"[7, 11, 19]",True,1.0,True
196,1115_5,D2,G2,578,"[17, 17, 2]",True,1.0,True
197,1115_5,D2,G2,1001,"[11, 13, 7]",True,1.0,True
198,1115_5,D2,G2,722,"[19, 2, 19]",True,1.0,True
199,1115_5,D2,G2,1045,"[19, 5, 11]",True,1.0,True
200,1115_5,D2,G2,6137,"[17, 19, 19]",False,1.3939547707101576e-75,False
201,1115_5,D2,G2,1547,"[13, 17, 7]",True,1.0,True
202,1115_5,D2,G2,12,"[3, 2, 2]",True,1.0,True
203,1115_5,D2,G2,8,"[2, 2, 2]",True,1.0,True
204,1121_5,D2,G1,169,"[13, 13]",False,1.3804198900135644e-75,False
205,1121_5,D2,G1,34,"[17, 2]",True,1.0,True
206,1121_5,D2,G1,247,"[13, 19]",False,2.7203746293396035e-77,False
207,1121_5,D2,G1,25,"[5, 5]",True,1.0,True
208,1121_5,D2,G1,143,"[11, 13]",False,1.3670216961284844e-73,False
209,1121_5,D2,G1,65,"[5, 13]",True,1.0,True
210,1121_5,D2,G1,187,"[17, 11]",False,1.3533541858558077e-71,False
211,1121_5,D2,G1,15,"[5, 3]",True,1.0,True
212,1121_5,D2,G1,57,"[19, 3]",True,1.0,True
213,1121_5,D2,G1,22,"[11, 2]",True,1.0,True
214,1121_5,D2,G1,119,"[7, 17]",True,1.0,True
215,1121_5,D2,G1,95,"[19, 5]",True,1.0,True
216,1121_5,D2,G1,85,"[17, 5]",True,1.0,True
217,1121_5,D2,G1,133,"[19, 7]",True,1.0,True
218,1121_5,D2,G1,51,"[17, 3]",True,1.0,True
219,1121_5,D2,G1,91,"[13, 7]",True,1.0,True
220,1121_5,D2,G1,21,"[7, 3]",True,1.0,True
221,1121_5,D2,G1,6,"[2, 3]",True,1.0,True
222,1121_5,D2,G1,26,"[13, 2]",True,1.0,True
223,1121_5,D2,G1,33,"[3, 11]",True,1.0,True
224,1121_5,D2,G1,49,"[7, 7]",True,1.0,True
225,1121_5,D2,G1,221,"[13, 17]",False,1.353354199408046e-73,False
226,1121_5,D2,G1,39,"[13, 3]",True,1.0,True
227,1121_5,D2,G1,77,"[7, 11]",True,1.0,True
228,1121_5,D2,G1,209,"[19, 11]",False,1.3668877141782168e-71,False
229,1121_5,D2,G1,4,"[2, 2]",True,1.0,True
230,1121_5,D2,G1,14,"[2, 7]",True,1.0,True
231,1121_5,D2,G1,10,"[2, 5]",True,1.0,True
232,1121_5,D2,G1,361,"[19, 19]",False,1.3533541992526857e-71,False
233,1121_5,D2,G1,35,"[7, 5]",True,1.0,True
234,1121_5,D2,G1,9,"[3, 3]",True,1.0,True
235,1121_5,D2,G1,289,"[17, 17]",False,2.706707018085343e-71,False
236,1121_5,D2,G1,121,"[11, 11]",False,1.3668863752234298e-75,False
237,1121_5,D2,G1,38,"[2, 19]",True,1.0,True
238,1121_5,D2,G1,55,"[5, 11]",True,1.0,True
239,1121_5,D2,G1,323,"[19, 17]",False,2.7202392065898013e-71,False
240,1121_5,D2,G2,578,"[17, 17, 2]",True,1.0,True
241,1121_5,D2,G2,6137,"[17, 19, 19]",False,2.7202405599426337e-71,False
242,1121_5,D2,G2,1547,"[7, 13, 17]",True,1.0,True
243,1121_5,D2,G2,1547,"[13, 17, 7]",True,1.0,True
244,1121_5,D2,G2,722,"[19, 2, 19]",True,1.0,True
245,1121_5,D2,G2,8,"[2, 2, 2]",True,1.0,True
246,1121_5,D2,G2,6859,"[19, 19, 19]",False,1.3533541992526857e-71,False
247,1121_5,D2,G2,646,"[2, 17, 19]",True,1.0,True
248,1121_5,D2,G2,12,"[3, 2, 2]",True,1.0,True
249,1121_5,D2,G2,1001,"[11, 13, 7]",True,1.0,True
250,1121_5,D2,G2,1045,"[19, 5, 11]",True,1.0,True
251,1121_5,D2,G2,1463,"[7, 11, 19]",True,1.0,True
252,1121_5,D2,G2,76,"[2, 19, 2]",True,1.0,True
253,1121_5,D2,G2,4693,"[19, 13, 19]",False,1.3533555527408534e-71,False
254,1121_5,D2,G2,4199,"[19, 13, 17]",False,2.720241913432155e-71,False
255,1117_10,D2,G1,289,"[17, 17]",False,0.03249999999999996,False
256,1117_10,D2,G1,4,"[2, 2]",True,0.9825,True
257,1117_10,D2,G1,39,"[3, 13]",True,0.9825,True
258,1117_10,D2,G1,221,"[13, 17]",False,0.03249999999999996,False
259,1117_10,D2,G1,57,"[3, 19]",True,0.9825,True
260,1117_10,D2,G1,15,"[3, 5]",True,0.9825,True
261,1117_10,D2,G1,169,"[13, 13]",False,0.03249999999999996,False
262,1117_10,D2,G1,133,"[19, 7]",True,0.9825,True
263,1117_10,D2,G1,6,"[2, 3]",True,0.9825,True
264,1117_10,D2,G1,26,"[13, 2]",True,0.9825,True
265,1117_10,D2,G1,22,"[2, 11]",True,0.9825,True
266,1117_10,D2,G1,51,"[17, 3]",True,0.9825,True
267,1117_10,D2,G1,91,"[7, 13]",True,0.9825,True
268,1117_10,D2,G1,33,"[3, 11]",True,0.9825,True
269,1117_10,D2,G1,65,"[13, 5]",True,0.9825,True
270,1117_10,D2,G1,25,"[5, 5]",True,0.9825,True
271,1117_10,D2,G1,55,"[11, 5]",True,0.9825,True
272,1117_10,D2,G1,10,"[2, 5]",True,0.9825,True
273,1117_10,D2,G1,247,"[19, 13]",False,0.03249999999999996,False
274,1117_10,D2,G1,119,"[7, 17]",True,0.9825,False
275,1117_10,D2,G1,121,"[11, 11]",False,0.03249999999999996,False
276,1117_10,D2,G1,34,"[17, 2]",True,0.9825,True
277,1117_10,D2,G1,209,"[11, 19]",False,0.03249999999999996,False
278,1117_10,D2,G1,49,"[7, 7]",True,0.9825,True
279,1117_10,D2,G1,9,"[3, 3]",True,0.9825,True
280,1117_10,D2,G1,95,"[5, 19]",True,0.9825,True
281,1117_10,D2,G1,187,"[17, 11]",False,0.03249999999999996,False
282,1117_10,D2,G1,21,"[3, 7]",True,0.9825,True
283,1117_10,D2,G1,38,"[19, 2]",True,0.9825,True
284,1117_10,D2,G1,361,"[19, 19]",False,0.03249999999999996,False
285,1117_10,D2,G1,14,"[7, 2]",True,0.9825,True
286,1117_10,D2,G1,77,"[11, 7]",True,0.9825,True
287,1117_10,D2,G1,35,"[7, 5]",True,0.9825,True
288,1117_10,D2,G1,143,"[13, 11]",False,0.03249999999999996,False
289,1117_10,D2,G1,323,"[17, 19]",False,0.03249999999999996,False
290,1117_10,D2,G1,85,"[5, 17]",True,0.9825,True
291,1117_10,D2,G2,1463,"[7, 11, 19]",True,0.9825,True
292,1117_10,D2,G2,578,"[17, 17, 2]",True,0.9825,True
293,1117_10,D2,G2,1547,"[13, 17, 7]",True,0.9825,True
294,1117_10,D2,G2,4199,"[19, 13, 17]",False,0.03249999999999996,False
295,1117_10,D2,G2,4693,"[19, 13, 19]",False,0.03249999999999996,False
296,1117_10,D2,G2,1547,"[7, 13, 17]",True,0.9825,True
297,1117_10,D2,G2,1001,"[11, 13, 7]",True,0.9825,True
298,1117_10,D2,G2,76,"[2, 19, 2]",True,0.9825,True
299,1117_10,D2,G2,646,"[2, 17, 19]",True,0.9825,True
300,1117_10,D2,G2,8,"[2, 2, 2]",True,0.9825,True
301,1117_10,D2,G2,6137,"[17, 19, 19]",False,0.03249999999999996,False
302,1117_10,D2,G2,6859,"[19, 19, 19]",False,0.03249999999999996,False
303,1117_10,D2,G2,722,"[19, 2, 19]",True,0.9825,True
304,1117_10,D2,G2,12,"[3, 2, 2]",True,0.9825,True
305,1117_10,D2,G2,1045,"[19, 5, 11]",True,0.9825,True
306,1116_8,D2,G1,65,"[13, 5]",True,0.4,True
307,1116_8,D2,G1,133,"[7, 19]",True,0.4,True
308,1116_8,D2,G1,121,"[11, 11]",False,0.4,True
309,1116_8,D2,G1,6,"[3, 2]",True,0.4,False
310,1116_8,D2,G1,39,"[3, 13]",True,0.4,False
311,1116_8,D2,G1,119,"[17, 7]",True,0.4,False
312,1116_8,D2,G1,26,"[13, 2]",True,0.4,False
313,1116_8,D2,G1,10,"[2, 5]",True,0.4,True
314,1116_8,D2,G1,38,"[2, 19]",True,0.4,False
315,1116_8,D2,G1,35,"[5, 7]",True,0.4,False
316,1116_8,D2,G1,91,"[13, 7]",True,0.4,False
317,1116_8,D2,G1,15,"[3, 5]",True,0.4,False
318,1116_8,D2,G1,77,"[7, 11]",True,0.4,False
319,1116_8,D2,G1,169,"[13, 13]",False,0.4,True
320,1116_8,D2,G1,221,"[17, 13]",False,0.4,False
321,1116_8,D2,G1,49,"[7, 7]",True,0.4,False
322,1116_8,D2,G1,95,"[5, 19]",True,0.4,False
323,1116_8,D2,G1,4,"[2, 2]",True,0.4,True
324,1116_8,D2,G1,247,"[19, 13]",False,0.4,False
325,1116_8,D2,G1,85,"[17, 5]",True,0.4,False
326,1116_8,D2,G1,187,"[11, 17]",False,0.4,False
327,1116_8,D2,G1,51,"[3, 17]",True,0.4,False
328,1116_8,D2,G1,22,"[2, 11]",True,0.4,True
329,1116_8,D2,G1,209,"[19, 11]",False,0.4,False
330,1116_8,D2,G1,289,"[17, 17]",False,0.4,False
331,1116_8,D2,G1,21,"[3, 7]",True,0.4,True
332,1116_8,D2,G1,33,"[11, 3]",True,0.4,False
333,1116_8,D2,G1,55,"[11, 5]",True,0.4,False
334,1116_8,D2,G1,14,"[7, 2]",True,0.4,True
