,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
126,1105_3,S2,G1,6,"[3, 2]",True,0.6200000000000001,False
127,1105_3,S2,G1,38,"[2, 19]",True,0.6200000000000001,True
128,1105_3,S2,G1,289,"[17, 17]",False,0.5700000000000001,False
129,1105_3,S2,G1,85,"[5, 17]",False,0.5700000000000001,False
130,1105_3,S2,G1,9,"[3, 3]",True,0.6200000000000001,True
131,1105_3,S2,G1,22,"[11, 2]",True,0.6200000000000001,True
132,1105_3,S2,G1,55,"[5, 11]",False,0.5700000000000001,True
133,1105_3,S2,G1,21,"[7, 3]",True,0.6200000000000001,False
134,1105_3,S2,G1,51,"[17, 3]",True,0.6200000000000001,True
135,1105_3,S2,G1,133,"[7, 19]",False,0.5700000000000001,False
136,1105_3,S2,G1,65,"[13, 5]",False,0.5700000000000001,True
137,1105_3,S2,G1,49,"[7, 7]",False,0.5700000000000001,False
138,1105_3,S2,G2,1001,"[11, 13, 7]",False,0.5700000000000001,True
139,1105_3,S2,G2,1547,"[13, 17, 7]",False,0.5700000000000001,False
140,1105_3,S2,G2,8,"[2, 2, 2]",True,0.6200000000000001,True
141,1105_3,S2,G2,12,"[3, 2, 2]",True,0.6200000000000001,False
142,1105_3,S2,G2,578,"[17, 17, 2]",True,0.6200000000000001,False
143,1105_3,S2,G2,722,"[19, 2, 19]",True,0.6200000000000001,True
144,1105_3,S2,G2,646,"[2, 17, 19]",True,0.6200000000000001,True
145,1105_3,S2,G2,6859,"[19, 19, 19]",False,0.5700000000000001,False
146,1105_3,S2,G2,1463,"[7, 11, 19]",False,0.5700000000000001,True
147,1105_3,S2,G2,76,"[2, 19, 2]",True,0.6200000000000001,True
148,1105_3,S2,G2,4199,"[19, 13, 17]",False,0.5700000000000001,False
149,1105_3,S2,G2,6137,"[17, 19, 19]",False,0.5700000000000001,False
150,1105_3,S2,G2,1045,"[19, 5, 11]",False,0.5700000000000001,False
151,1105_3,S2,G2,4693,"[19, 13, 19]",False,0.5700000000000001,True
152,1105_3,S2,G2,1547,"[7, 13, 17]",False,0.5700000000000001,True
153,1117_8,S2,G1,143,"[11, 13]",False,0.5850000000000001,False
154,1117_8,S2,G1,221,"[13, 17]",False,0.5850000000000001,True
155,1117_8,S2,G1,35,"[7, 5]",False,0.5850000000000001,True
156,1117_8,S2,G1,57,"[3, 19]",True,0.685,True
157,1117_8,S2,G1,121,"[11, 11]",False,0.5850000000000001,False
158,1117_8,S2,G1,22,"[2, 11]",True,0.685,False
159,1117_8,S2,G1,323,"[19, 17]",False,0.5850000000000001,True
160,1117_8,S2,G1,55,"[5, 11]",False,0.5850000000000001,False
161,1117_8,S2,G1,9,"[3, 3]",True,0.685,False
162,1117_8,S2,G1,247,"[19, 13]",False,0.5850000000000001,True
163,1117_8,S2,G1,49,"[7, 7]",False,0.5850000000000001,False
164,1117_8,S2,G1,39,"[13, 3]",True,0.685,False
165,1117_8,S2,G1,21,"[7, 3]",True,0.685,False
166,1117_8,S2,G1,34,"[17, 2]",True,0.685,True
167,1117_8,S2,G1,85,"[17, 5]",False,0.5850000000000001,False
168,1117_8,S2,G1,289,"[17, 17]",False,0.5850000000000001,False
169,1117_8,S2,G1,25,"[5, 5]",False,0.5850000000000001,False
170,1117_8,S2,G1,187,"[11, 17]",False,0.5850000000000001,True
171,1117_8,S2,G1,65,"[13, 5]",False,0.5850000000000001,True
172,1117_8,S2,G1,91,"[7, 13]",False,0.5850000000000001,True
173,1117_8,S2,G1,38,"[19, 2]",True,0.685,True
174,1117_8,S2,G1,14,"[2, 7]",True,0.685,True
175,1117_8,S2,G1,119,"[7, 17]",False,0.5850000000000001,False
176,1117_8,S2,G1,361,"[19, 19]",False,0.5850000000000001,False
177,1117_8,S2,G1,209,"[11, 19]",False,0.5850000000000001,False
178,1117_8,S2,G1,6,"[2, 3]",True,0.685,False
179,1117_8,S2,G1,77,"[7, 11]",False,0.5850000000000001,False
180,1117_8,S2,G1,4,"[2, 2]",True,0.685,False
181,1117_8,S2,G1,95,"[5, 19]",False,0.5850000000000001,True
182,1117_8,S2,G1,133,"[19, 7]",False,0.5850000000000001,False
183,1117_8,S2,G1,26,"[13, 2]",True,0.685,False
184,1117_8,S2,G1,169,"[13, 13]",False,0.5850000000000001,False
185,1117_8,S2,G1,15,"[3, 5]",True,0.685,False
186,1117_8,S2,G1,10,"[2, 5]",True,0.685,False
187,1117_8,S2,G1,51,"[17, 3]",True,0.685,False
188,1117_8,S2,G1,33,"[3, 11]",True,0.685,False
189,1117_8,S2,G2,6137,"[17, 19, 19]",False,0.5850000000000001,False
190,1117_8,S2,G2,4199,"[19, 13, 17]",False,0.5850000000000001,True
191,1117_8,S2,G2,1547,"[7, 13, 17]",False,0.5850000000000001,True
192,1117_8,S2,G2,8,"[2, 2, 2]",True,0.685,False
193,1117_8,S2,G2,12,"[3, 2, 2]",True,0.685,False
194,1117_8,S2,G2,76,"[2, 19, 2]",True,0.685,False
195,1117_8,S2,G2,722,"[19, 2, 19]",True,0.685,False
196,1117_8,S2,G2,1001,"[11, 13, 7]",False,0.5850000000000001,True
197,1117_8,S2,G2,1463,"[7, 11, 19]",False,0.5850000000000001,True
198,1117_8,S2,G2,646,"[2, 17, 19]",True,0.685,True
199,1117_8,S2,G2,578,"[17, 17, 2]",True,0.685,False
200,1117_8,S2,G2,1045,"[19, 5, 11]",False,0.5850000000000001,True
201,1117_8,S2,G2,4693,"[19, 13, 19]",False,0.5850000000000001,False
202,1117_8,S2,G2,6859,"[19, 19, 19]",False,0.5850000000000001,True
203,1117_8,S2,G2,1547,"[13, 17, 7]",False,0.5850000000000001,False
204,1121_3,S2,G1,15,"[3, 5]",True,0.8200000000000001,True
205,1121_3,S2,G1,91,"[13, 7]",False,0.27,True
206,1121_3,S2,G1,85,"[5, 17]",False,0.27,False
207,1121_3,S2,G1,121,"[11, 11]",False,0.27,False
208,1121_3,S2,G1,289,"[17, 17]",False,0.27,False
209,1121_3,S2,G1,9,"[3, 3]",True,0.8200000000000001,True
210,1121_3,S2,G1,65,"[13, 5]",False,0.27,True
211,1121_3,S2,G1,33,"[11, 3]",True,0.8200000000000001,True
212,1121_3,S2,G1,169,"[13, 13]",False,0.27,False
213,1121_3,S2,G1,119,"[7, 17]",False,0.27,False
214,1121_3,S2,G1,25,"[5, 5]",False,0.27,False
215,1121_3,S2,G1,55,"[11, 5]",False,0.27,False
216,1121_3,S2,G1,35,"[5, 7]",False,0.27,False
217,1121_3,S2,G1,95,"[5, 19]",False,0.27,False
218,1121_3,S2,G1,143,"[11, 13]",False,0.27,False
219,1121_3,S2,G1,34,"[17, 2]",True,0.8200000000000001,True
220,1121_3,S2,G1,6,"[3, 2]",True,0.8200000000000001,True
221,1121_3,S2,G1,21,"[3, 7]",True,0.8200000000000001,True
222,1121_3,S2,G1,209,"[19, 11]",False,0.27,False
223,1121_3,S2,G1,221,"[17, 13]",False,0.27,False
224,1121_3,S2,G1,4,"[2, 2]",True,0.8200000000000001,True
225,1121_3,S2,G1,38,"[19, 2]",True,0.8200000000000001,True
226,1121_3,S2,G1,361,"[19, 19]",False,0.27,False
227,1121_3,S2,G1,77,"[11, 7]",False,0.27,False
228,1121_3,S2,G1,323,"[17, 19]",False,0.27,False
229,1121_3,S2,G1,247,"[19, 13]",False,0.27,False
230,1121_3,S2,G1,10,"[5, 2]",True,0.8200000000000001,True
231,1121_3,S2,G1,51,"[17, 3]",True,0.8200000000000001,True
232,1121_3,S2,G1,22,"[11, 2]",True,0.8200000000000001,True
233,1121_3,S2,G1,26,"[2, 13]",True,0.8200000000000001,True
234,1121_3,S2,G1,39,"[13, 3]",True,0.8200000000000001,True
235,1121_3,S2,G1,133,"[19, 7]",False,0.27,False
236,1121_3,S2,G1,187,"[17, 11]",False,0.27,False
237,1121_3,S2,G1,14,"[2, 7]",True,0.8200000000000001,True
238,1121_3,S2,G1,57,"[3, 19]",True,0.8200000000000001,True
239,1121_3,S2,G1,49,"[7, 7]",False,0.27,False
240,1121_3,S2,G2,4199,"[19, 13, 17]",False,0.27,False
241,1121_3,S2,G2,12,"[3, 2, 2]",True,0.8200000000000001,True
242,1121_3,S2,G2,722,"[19, 2, 19]",True,0.8200000000000001,True
243,1121_3,S2,G2,4693,"[19, 13, 19]",False,0.27,False
244,1121_3,S2,G2,6137,"[17, 19, 19]",False,0.27,False
245,1121_3,S2,G2,8,"[2, 2, 2]",True,0.8200000000000001,True
246,1121_3,S2,G2,1045,"[19, 5, 11]",False,0.27,False
247,1121_3,S2,G2,1547,"[7, 13, 17]",False,0.27,False
248,1121_3,S2,G2,1463,"[7, 11, 19]",False,0.27,False
249,1121_3,S2,G2,76,"[2, 19, 2]",True,0.8200000000000001,True
250,1121_3,S2,G2,6859,"[19, 19, 19]",False,0.27,False
251,1121_3,S2,G2,646,"[2, 17, 19]",True,0.8200000000000001,True
252,1121_3,S2,G2,1547,"[13, 17, 7]",False,0.27,False
253,1121_3,S2,G2,1001,"[11, 13, 7]",False,0.27,True
254,1121_3,S2,G2,578,"[17, 17, 2]",True,0.8200000000000001,False
255,1116_6,S2,G1,361,"[19, 19]",False,0.5700000000000001,False
256,1116_6,S2,G1,35,"[5, 7]",False,0.5700000000000001,False
257,1116_6,S2,G1,26,"[2, 13]",True,0.6200000000000001,True
258,1116_6,S2,G1,77,"[11, 7]",False,0.5700000000000001,True
259,1116_6,S2,G1,22,"[11, 2]",True,0.6200000000000001,True
260,1116_6,S2,G1,39,"[3, 13]",True,0.6200000000000001,False
261,1116_6,S2,G1,21,"[7, 3]",True,0.6200000000000001,False
262,1116_6,S2,G1,289,"[17, 17]",False,0.5700000000000001,False
263,1116_6,S2,G1,33,"[3, 11]",True,0.6200000000000001,True
264,1116_6,S2,G1,209,"[19, 11]",False,0.5700000000000001,False
265,1116_6,S2,G1,57,"[3, 19]",True,0.6200000000000001,True
266,1116_6,S2,G1,9,"[3, 3]",True,0.6200000000000001,False
267,1116_6,S2,G1,247,"[13, 19]",False,0.5700000000000001,False
268,1116_6,S2,G1,169,"[13, 13]",False,0.5700000000000001,False
269,1116_6,S2,G1,55,"[5, 11]",False,0.5700000000000001,False
270,1116_6,S2,G1,221,"[13, 17]",False,0.5700000000000001,False
271,1116_6,S2,G1,85,"[5, 17]",False,0.5700000000000001,False
272,1116_6,S2,G1,133,"[7, 19]",False,0.5700000000000001,False
273,1116_6,S2,G1,49,"[7, 7]",False,0.5700000000000001,False
274,1116_6,S2,G1,14,"[7, 2]",True,0.6200000000000001,False
275,1116_6,S2,G1,34,"[17, 2]",True,0.6200000000000001,False
276,1116_6,S2,G1,38,"[2, 19]",True,0.6200000000000001,True
277,1116_6,S2,G1,323,"[17, 19]",False,0.5700000000000001,False
278,1116_6,S2,G1,51,"[17, 3]",True,0.6200000000000001,True
279,1116_6,S2,G1,6,"[2, 3]",True,0.6200000000000001,True
280,1116_6,S2,G1,25,"[5, 5]",False,0.5700000000000001,True
281,1116_6,S2,G1,95,"[5, 19]",False,0.5700000000000001,True
282,1116_6,S2,G1,121,"[11, 11]",False,0.5700000000000001,False
283,1116_6,S2,G1,65,"[13, 5]",False,0.5700000000000001,True
284,1116_6,S2,G1,10,"[5, 2]",True,0.6200000000000001,True
285,1116_6,S2,G1,187,"[11, 17]",False,0.5700000000000001,False
286,1116_6,S2,G1,15,"[3, 5]",True,0.6200000000000001,True
287,1116_6,S2,G1,143,"[11, 13]",False,0.5700000000000001,True
288,1116_6,S2,G1,4,"[2, 2]",True,0.6200000000000001,True
289,1116_6,S2,G1,119,"[7, 17]",False,0.5700000000000001,False
290,1116_6,S2,G1,91,"[7, 13]",False,0.5700000000000001,True
291,1116_6,S2,G2,4199,"[19, 13, 17]",False,0.5700000000000001,True
292,1116_6,S2,G2,1001,"[11, 13, 7]",False,0.5700000000000001,False
293,1116_6,S2,G2,6137,"[17, 19, 19]",False,0.5700000000000001,False
294,1116_6,S2,G2,12,"[3, 2, 2]",True,0.6200000000000001,False
295,1116_6,S2,G2,6859,"[19, 19, 19]",False,0.5700000000000001,False
296,1116_6,S2,G2,8,"[2, 2, 2]",True,0.6200000000000001,True
297,1116_6,S2,G2,646,"[2, 17, 19]",True,0.6200000000000001,True
298,1116_6,S2,G2,1547,"[7, 13, 17]",False,0.5700000000000001,True
299,1116_6,S2,G2,578,"[17, 17, 2]",True,0.6200000000000001,False
300,1116_6,S2,G2,4693,"[19, 13, 19]",False,0.5700000000000001,False
301,1116_6,S2,G2,1463,"[7, 11, 19]",False,0.5700000000000001,False
302,1116_6,S2,G2,1045,"[19, 5, 11]",False,0.5700000000000001,True
303,1116_6,S2,G2,1547,"[13, 17, 7]",False,0.5700000000000001,True
304,1116_6,S2,G2,76,"[2, 19, 2]",True,0.6200000000000001,False
305,1116_6,S2,G2,722,"[19, 2, 19]",True,0.6200000000000001,True
306,1121_14,S2,G1,133,"[19, 7]",False,0.4,False
307,1121_14,S2,G1,15,"[3, 5]",True,0.4,True
308,1121_14,S2,G1,4,"[2, 2]",True,0.4,False
309,1121_14,S2,G1,51,"[17, 3]",True,0.4,False
310,1121_14,S2,G1,119,"[7, 17]",False,0.4,False
311,1121_14,S2,G1,85,"[5, 17]",False,0.4,False
312,1121_14,S2,G1,91,"[7, 13]",False,0.4,True
313,1121_14,S2,G1,9,"[3, 3]",True,0.4,True
314,1121_14,S2,G1,121,"[11, 11]",False,0.4,False
315,1121_14,S2,G1,35,"[7, 5]",False,0.4,True
316,1121_14,S2,G1,22,"[11, 2]",True,0.4,False
317,1121_14,S2,G1,143,"[13, 11]",False,0.4,False
318,1121_14,S2,G1,65,"[5, 13]",False,0.4,True
319,1121_14,S2,G1,209,"[11, 19]",False,0.4,False
320,1121_14,S2,G1,221,"[17, 13]",False,0.4,False
321,1121_14,S2,G1,10,"[5, 2]",True,0.4,False
322,1121_14,S2,G1,247,"[13, 19]",False,0.4,False
323,1121_14,S2,G1,77,"[11, 7]",False,0.4,True
324,1121_14,S2,G1,187,"[11, 17]",False,0.4,False
325,1121_14,S2,G1,34,"[17, 2]",True,0.4,False
326,1121_14,S2,G1,95,"[5, 19]",False,0.4,True
327,1121_14,S2,G1,21,"[7, 3]",True,0.4,True
328,1121_14,S2,G1,25,"[5, 5]",False,0.4,False
329,1121_14,S2,G1,39,"[13, 3]",True,0.4,False
330,1121_14,S2,G1,6,"[2, 3]",True,0.4,True
331,1121_14,S2,G1,33,"[11, 3]",True,0.4,False
332,1121_14,S2,G1,361,"[19, 19]",False,0.4,False
333,1121_14,S2,G1,49,"[7, 7]",False,0.4,False
334,1121_14,S2,G1,26,"[13, 2]",True,0.4,False
335,1121_14,S2,G1,289,"[17, 17]",False,0.4,False
336,1121_14,S2,G1,169,"[13, 13]",False,0.4,False
337,1121_14,S2,G1,57,"[19, 3]",True,0.4,True
338,1121_14,S2,G1,323,"[19, 17]",False,0.4,False
339,1121_14,S2,G1,38,"[19, 2]",True,0.4,False
340,1121_14,S2,G1,55,"[11, 5]",False,0.4,False
341,1121_14,S2,G1,14,"[2, 7]",True,0.4,True
342,1121_14,S2,G2,6137,"[17, 19, 19]",False,0.4,False
343,1121_14,S2,G2,1001,"[11, 13, 7]",False,0.4,True
344,1121_14,S2,G2,1045,"[19, 5, 11]",False,0.4,False
345,1121_14,S2,G2,722,"[19, 2, 19]",True,0.4,True
346,1121_14,S2,G2,76,"[2, 19, 2]",True,0.4,False
347,1121_14,S2,G2,6859,"[19, 19, 19]",False,0.4,False
348,1121_14,S2,G2,12,"[3, 2, 2]",True,0.4,False
349,1121_14,S2,G2,8,"[2, 2, 2]",True,0.4,False
350,1121_14,S2,G2,646,"[2, 17, 19]",True,0.4,True
351,1121_14,S2,G2,1547,"[13, 17, 7]",False,0.4,False
352,1121_14,S2,G2,4199,"[19, 13, 17]",False,0.4,False
353,1121_14,S2,G2,1463,"[7, 11, 19]",False,0.4,False
354,1121_14,S2,G2,4693,"[19, 13, 19]",False,0.4,True
355,1121_14,S2,G2,578,"[17, 17, 2]",True,0.4,False
356,1121_14,S2,G2,1547,"[7, 13, 17]",False,0.4,True
357,1117_13,S2,G1,49,"[7, 7]",False,0.28,False
358,1117_13,S2,G1,4,"[2, 2]",True,0.48000000000000004,False
359,1117_13,S2,G1,55,"[11, 5]",False,0.28,False
360,1117_13,S2,G1,34,"[17, 2]",True,0.48000000000000004,False
361,1117_13,S2,G1,187,"[11, 17]",False,0.28,False
362,1117_13,S2,G1,289,"[17, 17]",False,0.28,False
363,1117_13,S2,G1,15,"[5, 3]",True,0.48000000000000004,True
364,1117_13,S2,G1,95,"[5, 19]",False,0.28,False
365,1117_13,S2,G1,323,"[19, 17]",False,0.28,False
366,1117_13,S2,G1,65,"[13, 5]",False,0.28,True
367,1117_13,S2,G1,35,"[5, 7]",False,0.28,False
368,1117_13,S2,G1,221,"[13, 17]",False,0.28,False
369,1117_13,S2,G1,143,"[11, 13]",False,0.28,False
370,1117_13,S2,G1,33,"[3, 11]",True,0.48000000000000004,False
371,1117_13,S2,G1,361,"[19, 19]",False,0.28,False
372,1117_13,S2,G1,14,"[2, 7]",True,0.48000000000000004,True
373,1117_13,S2,G1,119,"[7, 17]",False,0.28,False
374,1117_13,S2,G1,77,"[7, 11]",False,0.28,True
375,1117_13,S2,G1,22,"[11, 2]",True,0.48000000000000004,False
376,1117_13,S2,G1,6,"[2, 3]",True,0.48000000000000004,False
377,1117_13,S2,G1,121,"[11, 11]",False,0.28,False
378,1117_13,S2,G1,57,"[19, 3]",True,0.48000000000000004,False
379,1117_13,S2,G1,38,"[19, 2]",True,0.48000000000000004,True
380,1117_13,S2,G1,9,"[3, 3]",True,0.48000000000000004,False
381,1117_13,S2,G1,247,"[13, 19]",False,0.28,False
382,1117_13,S2,G1,209,"[19, 11]",False,0.28,False
383,1117_13,S2,G1,133,"[19, 7]",False,0.28,False
384,1117_13,S2,G1,91,"[13, 7]",False,0.28,False
385,1117_13,S2,G1,21,"[3, 7]",True,0.48000000000000004,True
386,1117_13,S2,G1,25,"[5, 5]",False,0.28,False
387,1117_13,S2,G1,26,"[13, 2]",True,0.48000000000000004,False
388,1117_13,S2,G1,51,"[17, 3]",True,0.48000000000000004,True
389,1117_13,S2,G1,39,"[3, 13]",True,0.48000000000000004,False
390,1117_13,S2,G1,85,"[5, 17]",False,0.28,False
391,1117_13,S2,G1,10,"[5, 2]",True,0.48000000000000004,False
392,1117_13,S2,G1,169,"[13, 13]",False,0.28,False
393,1117_13,S2,G2,646,"[2, 17, 19]",True,0.48000000000000004,False
394,1117_13,S2,G2,12,"[3, 2, 2]",True,0.48000000000000004,False
395,1117_13,S2,G2,76,"[2, 19, 2]",True,0.48000000000000004,True
396,1117_13,S2,G2,1045,"[19, 5, 11]",False,0.28,False
397,1117_13,S2,G2,4693,"[19, 13, 19]",False,0.28,False
398,1117_13,S2,G2,1547,"[7, 13, 17]",False,0.28,False
399,1117_13,S2,G2,8,"[2, 2, 2]",True,0.48000000000000004,False
400,1117_13,S2,G2,6859,"[19, 19, 19]",False,0.28,False
401,1117_13,S2,G2,578,"[17, 17, 2]",True,0.48000000000000004,False
402,1117_13,S2,G2,4199,"[19, 13, 17]",False,0.28,False
403,1117_13,S2,G2,1547,"[13, 17, 7]",False,0.28,False
404,1117_13,S2,G2,722,"[19, 2, 19]",True,0.48000000000000004,True
405,1117_13,S2,G2,1001,"[11, 13, 7]",False,0.28,True
406,1117_13,S2,G2,6137,"[17, 19, 19]",False,0.28,False
407,1117_13,S2,G2,1463,"[7, 11, 19]",False,0.28,True
408,1206_3,S2,G1,221,"[17, 13]",False,3.5323677370357376e-56,False
409,1206_3,S2,G1,21,"[3, 7]",True,0.9500000000000001,True
410,1206_3,S2,G1,85,"[17, 5]",False,2.5918677370358575e-50,False
411,1206_3,S2,G1,119,"[7, 17]",False,2.5918677370358575e-50,False
412,1206_3,S2,G1,55,"[5, 11]",False,2.591870328903594e-50,False
413,1206_3,S2,G1,247,"[19, 13]",False,3.5323677370357376e-56,False
414,1206_3,S2,G1,35,"[7, 5]",False,2.6013677370358566e-50,False
415,1206_3,S2,G1,49,"[7, 7]",False,2.5918677370358575e-50,False
416,1206_3,S2,G1,143,"[13, 11]",False,3.5418677370357366e-56,False
417,1206_3,S2,G1,65,"[5, 13]",False,2.5918712694035945e-50,False
418,1206_3,S2,G1,15,"[5, 3]",True,0.9500000000000001,True
419,1206_3,S2,G1,38,"[19, 2]",True,0.9500000000000001,True
420,1206_3,S2,G1,91,"[13, 7]",False,2.5918712694035945e-50,False
421,1206_3,S2,G1,323,"[19, 17]",False,2.58262692590938e-86,False
422,1206_3,S2,G1,121,"[11, 11]",False,2.5918677370358223e-56,False
423,1206_3,S2,G1,169,"[13, 13]",False,3.5323677370357376e-56,False
424,1206_3,S2,G1,14,"[7, 2]",True,0.9500000000000001,True
425,1206_3,S2,G1,6,"[2, 3]",True,0.9500000000000001,True
426,1206_3,S2,G1,22,"[2, 11]",True,0.9500000000000001,True
427,1206_3,S2,G1,361,"[19, 19]",False,2.582368689134726e-86,False
428,1206_3,S2,G1,4,"[2, 2]",True,0.9500000000000001,True
429,1206_3,S2,G1,209,"[11, 19]",False,2.5918677370358223e-56,False
430,1206_3,S2,G1,39,"[3, 13]",True,0.9500000000000001,True
431,1206_3,S2,G1,289,"[17, 17]",False,2.5823877777977256e-90,False
432,1206_3,S2,G1,33,"[11, 3]",True,0.9500000000000001,True
433,1206_3,S2,G1,34,"[2, 17]",True,0.9500000000000001,True
434,1206_3,S2,G1,57,"[19, 3]",True,0.9500000000000001,True
435,1206_3,S2,G1,9,"[3, 3]",True,0.9500000000000001,True
436,1206_3,S2,G1,51,"[3, 17]",True,0.9500000000000001,True
437,1206_3,S2,G1,187,"[11, 17]",False,2.5918677370358223e-56,False
438,1206_3,S2,G1,10,"[5, 2]",True,0.9500000000000001,True
439,1206_3,S2,G1,95,"[5, 19]",False,2.5918677370358575e-50,False
440,1206_3,S2,G1,25,"[5, 5]",False,2.5918677370358575e-50,False
441,1206_3,S2,G1,77,"[11, 7]",False,2.591870328903594e-50,False
442,1206_3,S2,G1,133,"[7, 19]",False,2.5918677370358575e-50,False
443,1206_3,S2,G1,26,"[13, 2]",True,0.9500000000000001,True
444,1206_3,S2,G2,6137,"[17, 19, 19]",False,2.58262692590938e-86,False
445,1206_3,S2,G2,1547,"[7, 13, 17]",False,2.5918712694035945e-50,False
446,1206_3,S2,G2,4693,"[19, 13, 19]",False,3.5323677370357376e-56,False
447,1206_3,S2,G2,578,"[17, 17, 2]",True,0.9500000000000001,True
448,1206_3,S2,G2,12,"[3, 2, 2]",True,0.9500000000000001,True
449,1206_3,S2,G2,1463,"[7, 11, 19]",False,2.591870328903594e-50,False
450,1206_3,S2,G2,76,"[2, 19, 2]",True,0.9500000000000001,True
451,1206_3,S2,G2,646,"[2, 17, 19]",True,0.9500000000000001,True
452,1206_3,S2,G2,1001,"[11, 13, 7]",False,2.5918712789035943e-50,False
453,1206_3,S2,G2,4199,"[19, 13, 17]",False,3.5323677370357376e-56,False
454,1206_3,S2,G2,1547,"[13, 17, 7]",False,2.5918712694035945e-50,False
455,1206_3,S2,G2,722,"[19, 2, 19]",True,0.9500000000000001,True
456,1206_3,S2,G2,6859,"[19, 19, 19]",False,2.582368689134726e-86,False
457,1206_3,S2,G2,1045,"[19, 5, 11]",False,2.591870328903594e-50,False
458,1206_3,S2,G2,8,"[2, 2, 2]",True,0.9500000000000001,True
459,1121_9,S2,G1,6,"[2, 3]",True,0.5800000000000001,True
460,1121_9,S2,G1,15,"[3, 5]",True,0.5800000000000001,True
461,1121_9,S2,G1,38,"[19, 2]",True,0.5800000000000001,False
462,1121_9,S2,G1,361,"[19, 19]",False,0.27999999999999997,False
463,1121_9,S2,G1,51,"[17, 3]",True,0.5800000000000001,True
464,1121_9,S2,G1,57,"[19, 3]",True,0.5800000000000001,True
465,1121_9,S2,G1,143,"[11, 13]",False,0.27999999999999997,False
466,1121_9,S2,G1,91,"[13, 7]",False,0.27999999999999997,False
467,1121_9,S2,G1,85,"[17, 5]",False,0.27999999999999997,False
468,1121_9,S2,G1,65,"[5, 13]",False,0.27999999999999997,False
469,1121_9,S2,G1,14,"[2, 7]",True,0.5800000000000001,True
470,1121_9,S2,G1,77,"[7, 11]",False,0.27999999999999997,False
471,1121_9,S2,G1,10,"[2, 5]",True,0.5800000000000001,True
472,1121_9,S2,G1,169,"[13, 13]",False,0.27999999999999997,False
473,1121_9,S2,G1,4,"[2, 2]",True,0.5800000000000001,False
474,1121_9,S2,G1,9,"[3, 3]",True,0.5800000000000001,True
475,1121_9,S2,G1,187,"[11, 17]",False,0.27999999999999997,False
476,1121_9,S2,G1,21,"[7, 3]",True,0.5800000000000001,True
477,1121_9,S2,G1,49,"[7, 7]",False,0.27999999999999997,False
478,1121_9,S2,G1,133,"[7, 19]",False,0.27999999999999997,False
479,1121_9,S2,G1,26,"[13, 2]",True,0.5800000000000001,False
480,1121_9,S2,G1,121,"[11, 11]",False,0.27999999999999997,False
481,1121_9,S2,G1,39,"[13, 3]",True,0.5800000000000001,False
482,1121_9,S2,G1,119,"[17, 7]",False,0.27999999999999997,False
483,1121_9,S2,G1,22,"[11, 2]",True,0.5800000000000001,False
484,1121_9,S2,G1,25,"[5, 5]",False,0.27999999999999997,False
485,1121_9,S2,G1,247,"[19, 13]",False,0.27999999999999997,False
486,1121_9,S2,G1,289,"[17, 17]",False,0.27999999999999997,False
487,1121_9,S2,G1,323,"[17, 19]",False,0.27999999999999997,False
488,1121_9,S2,G1,34,"[17, 2]",True,0.5800000000000001,True
489,1121_9,S2,G1,55,"[5, 11]",False,0.27999999999999997,False
490,1121_9,S2,G1,35,"[7, 5]",False,0.27999999999999997,False
491,1121_9,S2,G1,209,"[11, 19]",False,0.27999999999999997,False
492,1121_9,S2,G1,95,"[19, 5]",False,0.27999999999999997,False
493,1121_9,S2,G1,221,"[17, 13]",False,0.27999999999999997,False
494,1121_9,S2,G1,33,"[3, 11]",True,0.5800000000000001,True
495,1121_9,S2,G2,646,"[2, 17, 19]",True,0.5800000000000001,True
496,1121_9,S2,G2,6859,"[19, 19, 19]",False,0.27999999999999997,False
497,1121_9,S2,G2,4693,"[19, 13, 19]",False,0.27999999999999997,False
498,1121_9,S2,G2,578,"[17, 17, 2]",True,0.5800000000000001,True
499,1121_9,S2,G2,4199,"[19, 13, 17]",False,0.27999999999999997,False
500,1121_9,S2,G2,1547,"[7, 13, 17]",False,0.27999999999999997,False
501,1121_9,S2,G2,1547,"[13, 17, 7]",False,0.27999999999999997,False
502,1121_9,S2,G2,6137,"[17, 19, 19]",False,0.27999999999999997,False
503,1121_9,S2,G2,722,"[19, 2, 19]",True,0.5800000000000001,True
504,1121_9,S2,G2,1001,"[11, 13, 7]",False,0.27999999999999997,False
505,1121_9,S2,G2,8,"[2, 2, 2]",True,0.5800000000000001,True
506,1121_9,S2,G2,12,"[3, 2, 2]",True,0.5800000000000001,True
507,1121_9,S2,G2,76,"[2, 19, 2]",True,0.5800000000000001,True
508,1121_9,S2,G2,1463,"[7, 11, 19]",False,0.27999999999999997,False
509,1121_9,S2,G2,1045,"[19, 5, 11]",False,0.27999999999999997,False
510,1120_8,S2,G1,65,"[13, 5]",False,0.25,True
511,1120_8,S2,G1,10,"[2, 5]",True,0.75,True
512,1120_8,S2,G1,209,"[11, 19]",False,0.25,False
513,1120_8,S2,G1,15,"[3, 5]",True,0.75,True
514,1120_8,S2,G1,55,"[11, 5]",False,0.25,True
515,1120_8,S2,G1,85,"[5, 17]",False,0.25,False
516,1120_8,S2,G1,14,"[2, 7]",True,0.75,True
517,1120_8,S2,G1,121,"[11, 11]",False,0.25,False
518,1120_8,S2,G1,34,"[17, 2]",True,0.75,True
