,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
615,1120_7,S2,G1,26,"[2, 13]",False,0.48,False
616,1120_7,S2,G1,91,"[7, 13]",False,0.12999999999999998,False
617,1120_7,S2,G1,39,"[3, 13]",False,0.12999999999999998,False
618,1120_7,S2,G1,15,"[5, 3]",False,0.12999999999999998,False
619,1120_7,S2,G1,14,"[7, 2]",True,0.48,False
620,1120_7,S2,G1,221,"[17, 13]",False,0.12999999999999998,False
621,1120_7,S2,G1,169,"[13, 13]",False,0.12999999999999998,False
622,1120_7,S2,G1,289,"[17, 17]",False,0.12999999999999998,False
623,1120_7,S2,G1,22,"[11, 2]",True,0.48,True
624,1120_7,S2,G1,38,"[19, 2]",False,0.48,False
625,1120_7,S2,G1,119,"[17, 7]",False,0.12999999999999998,True
626,1120_7,S2,G1,95,"[5, 19]",False,0.12999999999999998,True
627,1120_7,S2,G1,4,"[2, 2]",True,0.48,True
628,1120_7,S2,G1,49,"[7, 7]",False,0.12999999999999998,False
629,1120_7,S2,G1,9,"[3, 3]",False,0.12999999999999998,False
630,1120_7,S2,G1,77,"[7, 11]",True,0.48,True
631,1120_7,S2,G1,34,"[17, 2]",False,0.48,False
632,1120_7,S2,G1,85,"[5, 17]",False,0.12999999999999998,False
633,1120_7,S2,G1,10,"[2, 5]",True,0.48,False
634,1120_7,S2,G1,6,"[3, 2]",True,0.48,False
635,1120_7,S2,G1,55,"[5, 11]",True,0.48,False
636,1120_7,S2,G1,25,"[5, 5]",False,0.12999999999999998,False
637,1120_7,S2,G1,35,"[5, 7]",False,0.12999999999999998,False
638,1120_7,S2,G1,247,"[13, 19]",False,0.12999999999999998,False
639,1120_7,S2,G1,51,"[3, 17]",False,0.12999999999999998,False
640,1120_7,S2,G1,33,"[3, 11]",True,0.48,False
641,1120_7,S2,G1,57,"[3, 19]",False,0.12999999999999998,False
642,1120_7,S2,G1,209,"[11, 19]",False,0.48,False
643,1120_7,S2,G1,143,"[13, 11]",False,0.48,True
644,1120_7,S2,G1,361,"[19, 19]",False,0.12999999999999998,False
645,1120_7,S2,G1,65,"[5, 13]",False,0.12999999999999998,False
646,1120_7,S2,G1,187,"[17, 11]",False,0.48,False
647,1120_7,S2,G1,323,"[19, 17]",False,0.12999999999999998,False
648,1120_7,S2,G2,1547,"[13, 17, 7]",False,0.12999999999999998,False
649,1120_7,S2,G2,722,"[19, 2, 19]",False,0.48,False
650,1120_7,S2,G2,4199,"[19, 13, 17]",False,0.12999999999999998,False
651,1120_7,S2,G2,1045,"[19, 5, 11]",True,0.48,True
652,1120_7,S2,G2,646,"[2, 17, 19]",False,0.48,True
653,1120_7,S2,G2,578,"[17, 17, 2]",False,0.48,False
654,1120_7,S2,G2,1463,"[7, 11, 19]",True,0.48,True
655,1120_7,S2,G2,12,"[3, 2, 2]",True,0.48,False
656,1120_7,S2,G2,4693,"[19, 13, 19]",False,0.12999999999999998,False
657,1120_7,S2,G2,1001,"[11, 13, 7]",True,0.48,True
658,1120_7,S2,G2,6137,"[17, 19, 19]",False,0.12999999999999998,False
659,1120_7,S2,G2,8,"[2, 2, 2]",True,0.48,True
660,1120_7,S2,G2,6859,"[19, 19, 19]",False,0.12999999999999998,False
661,1120_7,S2,G2,1547,"[7, 13, 17]",False,0.12999999999999998,True
662,1120_7,S2,G2,76,"[2, 19, 2]",True,0.48,True
663,1115_7,S2,G1,35,"[5, 7]",False,0.09000000000000001,False
664,1115_7,S2,G1,133,"[19, 7]",False,0.09000000000000001,False
665,1115_7,S2,G1,21,"[3, 7]",False,0.09000000000000001,False
666,1115_7,S2,G1,9,"[3, 3]",False,0.09000000000000001,False
667,1115_7,S2,G1,121,"[11, 11]",False,0.49000000000000005,False
668,1115_7,S2,G1,91,"[13, 7]",False,0.09000000000000001,False
669,1115_7,S2,G1,361,"[19, 19]",False,0.09000000000000001,False
670,1115_7,S2,G1,143,"[11, 13]",False,0.49000000000000005,False
671,1115_7,S2,G1,38,"[19, 2]",False,0.49000000000000005,False
672,1115_7,S2,G1,49,"[7, 7]",False,0.09000000000000001,False
673,1115_7,S2,G1,33,"[11, 3]",True,0.49000000000000005,True
674,1115_7,S2,G1,26,"[2, 13]",False,0.49000000000000005,False
675,1115_7,S2,G1,77,"[7, 11]",True,0.49000000000000005,True
676,1115_7,S2,G1,55,"[5, 11]",True,0.49000000000000005,True
677,1115_7,S2,G1,169,"[13, 13]",False,0.09000000000000001,False
678,1115_7,S2,G1,95,"[19, 5]",False,0.09000000000000001,False
679,1115_7,S2,G1,10,"[2, 5]",True,0.49000000000000005,True
680,1115_7,S2,G1,4,"[2, 2]",True,0.49000000000000005,True
681,1115_7,S2,G1,14,"[7, 2]",True,0.49000000000000005,True
682,1115_7,S2,G1,25,"[5, 5]",False,0.09000000000000001,False
683,1115_7,S2,G1,57,"[3, 19]",False,0.09000000000000001,False
684,1115_7,S2,G1,119,"[17, 7]",False,0.09000000000000001,False
685,1115_7,S2,G1,65,"[5, 13]",False,0.09000000000000001,False
686,1115_7,S2,G1,247,"[13, 19]",False,0.09000000000000001,False
687,1115_7,S2,G1,221,"[13, 17]",False,0.09000000000000001,False
688,1115_7,S2,G1,34,"[17, 2]",False,0.49000000000000005,False
689,1115_7,S2,G1,187,"[11, 17]",False,0.49000000000000005,False
690,1115_7,S2,G1,289,"[17, 17]",False,0.09000000000000001,False
691,1115_7,S2,G1,6,"[2, 3]",True,0.49000000000000005,True
692,1115_7,S2,G1,22,"[2, 11]",True,0.49000000000000005,True
693,1115_7,S2,G1,15,"[5, 3]",False,0.09000000000000001,False
694,1115_7,S2,G1,85,"[5, 17]",False,0.09000000000000001,False
695,1115_7,S2,G1,209,"[11, 19]",False,0.49000000000000005,False
696,1115_7,S2,G1,323,"[17, 19]",False,0.09000000000000001,False
697,1115_7,S2,G1,51,"[3, 17]",False,0.09000000000000001,True
698,1115_7,S2,G1,39,"[3, 13]",False,0.09000000000000001,False
699,1115_7,S2,G2,12,"[3, 2, 2]",True,0.49000000000000005,True
700,1115_7,S2,G2,1547,"[7, 13, 17]",False,0.09000000000000001,False
701,1115_7,S2,G2,6859,"[19, 19, 19]",False,0.09000000000000001,False
702,1115_7,S2,G2,722,"[19, 2, 19]",False,0.49000000000000005,False
703,1115_7,S2,G2,76,"[2, 19, 2]",True,0.49000000000000005,False
704,1115_7,S2,G2,4199,"[19, 13, 17]",False,0.09000000000000001,False
705,1115_7,S2,G2,578,"[17, 17, 2]",False,0.49000000000000005,False
706,1115_7,S2,G2,8,"[2, 2, 2]",True,0.49000000000000005,True
707,1115_7,S2,G2,646,"[2, 17, 19]",False,0.49000000000000005,False
708,1115_7,S2,G2,1547,"[13, 17, 7]",False,0.09000000000000001,False
709,1115_7,S2,G2,1001,"[11, 13, 7]",True,0.49000000000000005,True
710,1115_7,S2,G2,6137,"[17, 19, 19]",False,0.09000000000000001,False
711,1115_7,S2,G2,1045,"[19, 5, 11]",True,0.49000000000000005,False
712,1115_7,S2,G2,4693,"[19, 13, 19]",False,0.09000000000000001,False
713,1115_7,S2,G2,1463,"[7, 11, 19]",True,0.49000000000000005,True
0,1129_4,D2,G1,65,"[5, 13]",False,0.35000000000000003,False
1,1129_4,D2,G1,187,"[17, 11]",False,0.35000000000000003,True
2,1129_4,D2,G1,57,"[3, 19]",False,0.35000000000000003,False
3,1129_4,D2,G1,6,"[3, 2]",True,0.35000000000000003,False
4,1129_4,D2,G1,39,"[3, 13]",False,0.35000000000000003,True
5,1129_4,D2,G1,15,"[3, 5]",False,0.35000000000000003,False
6,1129_4,D2,G1,26,"[13, 2]",False,0.35000000000000003,False
7,1129_4,D2,G1,323,"[17, 19]",False,0.35000000000000003,False
8,1129_4,D2,G1,85,"[17, 5]",False,0.35000000000000003,False
9,1129_4,D2,G1,221,"[13, 17]",False,0.35000000000000003,True
10,1129_4,D2,G1,51,"[17, 3]",False,0.35000000000000003,False
11,1129_4,D2,G1,34,"[2, 17]",False,0.35000000000000003,False
12,1129_4,D2,G1,289,"[17, 17]",False,0.35000000000000003,False
13,1129_4,D2,G1,10,"[2, 5]",True,0.35000000000000003,True
14,1129_4,D2,G1,4,"[2, 2]",True,0.35000000000000003,False
15,1129_4,D2,G1,21,"[3, 7]",False,0.35000000000000003,False
16,1129_4,D2,G1,143,"[11, 13]",False,0.35000000000000003,True
17,1129_4,D2,G1,14,"[2, 7]",True,0.35000000000000003,False
18,1129_4,D2,G1,169,"[13, 13]",False,0.35000000000000003,False
19,1129_4,D2,G1,22,"[11, 2]",True,0.35000000000000003,False
20,1129_4,D2,G1,49,"[7, 7]",False,0.35000000000000003,True
21,1129_4,D2,G1,33,"[3, 11]",True,0.35000000000000003,False
22,1129_4,D2,G1,121,"[11, 11]",False,0.35000000000000003,False
23,1129_4,D2,G1,35,"[5, 7]",False,0.35000000000000003,True
24,1129_4,D2,G1,119,"[7, 17]",False,0.35000000000000003,False
25,1129_4,D2,G1,55,"[5, 11]",True,0.35000000000000003,False
26,1129_4,D2,G1,25,"[5, 5]",False,0.35000000000000003,False
27,1129_4,D2,G1,77,"[11, 7]",True,0.35000000000000003,False
28,1129_4,D2,G1,38,"[19, 2]",False,0.35000000000000003,False
29,1129_4,D2,G1,95,"[5, 19]",False,0.35000000000000003,False
30,1129_4,D2,G1,91,"[13, 7]",False,0.35000000000000003,True
31,1129_4,D2,G1,247,"[13, 19]",False,0.35000000000000003,False
32,1129_4,D2,G1,361,"[19, 19]",False,0.35000000000000003,True
33,1129_4,D2,G1,209,"[11, 19]",False,0.35000000000000003,False
34,1129_4,D2,G1,133,"[19, 7]",False,0.35000000000000003,True
35,1129_4,D2,G1,9,"[3, 3]",False,0.35000000000000003,False
36,1129_4,D2,G2,578,"[17, 17, 2]",False,0.35000000000000003,False
37,1129_4,D2,G2,4199,"[19, 13, 17]",False,0.35000000000000003,True
38,1129_4,D2,G2,6859,"[19, 19, 19]",False,0.35000000000000003,True
39,1129_4,D2,G2,646,"[2, 17, 19]",False,0.35000000000000003,False
40,1129_4,D2,G2,76,"[2, 19, 2]",True,0.35000000000000003,False
41,1129_4,D2,G2,1045,"[19, 5, 11]",True,0.35000000000000003,False
42,1129_4,D2,G2,6137,"[17, 19, 19]",False,0.35000000000000003,True
43,1129_4,D2,G2,722,"[19, 2, 19]",False,0.35000000000000003,False
44,1129_4,D2,G2,12,"[3, 2, 2]",True,0.35000000000000003,True
45,1129_4,D2,G2,1463,"[7, 11, 19]",True,0.35000000000000003,False
46,1129_4,D2,G2,1547,"[13, 17, 7]",False,0.35000000000000003,True
47,1129_4,D2,G2,4693,"[19, 13, 19]",False,0.35000000000000003,True
48,1129_4,D2,G2,1547,"[7, 13, 17]",False,0.35000000000000003,False
49,1129_4,D2,G2,1001,"[11, 13, 7]",True,0.35000000000000003,False
50,1129_4,D2,G2,8,"[2, 2, 2]",True,0.35000000000000003,True
51,1116_5,D2,G1,21,"[3, 7]",False,0.47801980198019806,False
52,1116_5,D2,G1,289,"[17, 17]",False,0.28,False
53,1116_5,D2,G1,187,"[11, 17]",False,0.28,True
54,1116_5,D2,G1,209,"[19, 11]",False,0.28,False
55,1116_5,D2,G1,38,"[19, 2]",False,0.28,False
56,1116_5,D2,G1,55,"[5, 11]",True,0.48000000000000004,True
57,1116_5,D2,G1,143,"[13, 11]",False,0.28,False
58,1116_5,D2,G1,133,"[7, 19]",False,0.28,False
59,1116_5,D2,G1,91,"[7, 13]",False,0.47801980198019806,False
60,1116_5,D2,G1,323,"[19, 17]",False,0.28,False
61,1116_5,D2,G1,22,"[2, 11]",True,0.48000000000000004,True
62,1116_5,D2,G1,14,"[2, 7]",True,0.48000000000000004,True
63,1116_5,D2,G1,15,"[3, 5]",False,0.48000000000000004,False
64,1116_5,D2,G1,57,"[19, 3]",False,0.28,False
65,1116_5,D2,G1,35,"[7, 5]",False,0.281980198019802,False
66,1116_5,D2,G1,51,"[3, 17]",False,0.281980198019802,True
67,1116_5,D2,G1,49,"[7, 7]",False,0.28,False
68,1116_5,D2,G1,6,"[2, 3]",True,0.48000000000000004,True
69,1116_5,D2,G1,9,"[3, 3]",False,0.47801980198019806,False
70,1116_5,D2,G1,25,"[5, 5]",False,0.281980198019802,False
71,1116_5,D2,G1,361,"[19, 19]",False,0.28,False
72,1116_5,D2,G1,34,"[17, 2]",False,0.281980198019802,True
73,1116_5,D2,G1,95,"[19, 5]",False,0.28,False
74,1116_5,D2,G1,247,"[13, 19]",False,0.28,False
75,1116_5,D2,G1,119,"[17, 7]",False,0.281980198019802,False
76,1116_5,D2,G1,26,"[13, 2]",False,0.47801980198019806,False
77,1116_5,D2,G1,4,"[2, 2]",True,0.48000000000000004,True
78,1116_5,D2,G1,33,"[11, 3]",True,0.48000000000000004,True
79,1116_5,D2,G1,221,"[17, 13]",False,0.28,False
80,1116_5,D2,G1,39,"[13, 3]",False,0.47801980198019806,False
81,1116_5,D2,G1,77,"[7, 11]",True,0.48000000000000004,True
82,1116_5,D2,G1,65,"[13, 5]",False,0.47801980198019806,False
83,1116_5,D2,G1,85,"[17, 5]",False,0.281980198019802,True
84,1116_5,D2,G1,10,"[5, 2]",True,0.48000000000000004,True
85,1116_5,D2,G1,121,"[11, 11]",False,0.28,False
86,1116_5,D2,G1,169,"[13, 13]",False,0.28,False
87,1116_5,D2,G2,12,"[3, 2, 2]",True,0.48000000000000004,True
88,1116_5,D2,G2,6137,"[17, 19, 19]",False,0.28,False
89,1116_5,D2,G2,578,"[17, 17, 2]",False,0.281980198019802,False
90,1116_5,D2,G2,76,"[2, 19, 2]",True,0.48000000000000004,True
91,1116_5,D2,G2,722,"[19, 2, 19]",False,0.28,False
92,1116_5,D2,G2,6859,"[19, 19, 19]",False,0.28,False
93,1116_5,D2,G2,1547,"[7, 13, 17]",False,0.48000000000000004,False
94,1116_5,D2,G2,1045,"[19, 5, 11]",True,0.48000000000000004,False
95,1116_5,D2,G2,1547,"[13, 17, 7]",False,0.48000000000000004,False
96,1116_5,D2,G2,8,"[2, 2, 2]",True,0.48000000000000004,True
97,1116_5,D2,G2,646,"[2, 17, 19]",False,0.281980198019802,False
98,1116_5,D2,G2,4199,"[19, 13, 17]",False,0.28,False
99,1116_5,D2,G2,4693,"[19, 13, 19]",False,0.28,False
100,1116_5,D2,G2,1463,"[7, 11, 19]",True,0.48000000000000004,False
101,1116_5,D2,G2,1001,"[11, 13, 7]",True,0.48000000000000004,False
102,1105_2,D2,G1,39,"[13, 3]",False,0.18000054999944998,False
103,1105_2,D2,G1,77,"[7, 11]",True,0.73,True
104,1105_2,D2,G1,221,"[17, 13]",False,0.17999999999999997,False
105,1105_2,D2,G1,209,"[11, 19]",False,0.17999999999999997,False
106,1105_2,D2,G1,49,"[7, 7]",False,0.17999999999999997,False
107,1105_2,D2,G1,35,"[7, 5]",False,0.72999945000055,False
108,1105_2,D2,G1,85,"[5, 17]",False,0.72999945000055,False
109,1105_2,D2,G1,33,"[3, 11]",True,0.73,False
110,1105_2,D2,G1,361,"[19, 19]",False,0.17999999999999997,False
111,1105_2,D2,G1,119,"[17, 7]",False,0.72999945000055,False
112,1105_2,D2,G1,247,"[19, 13]",False,0.17999999999999997,False
113,1105_2,D2,G1,21,"[3, 7]",False,0.18000054999944998,False
114,1105_2,D2,G1,55,"[11, 5]",True,0.73,True
115,1105_2,D2,G1,9,"[3, 3]",False,0.18000054999944998,False
116,1105_2,D2,G1,133,"[19, 7]",False,0.17999999999999997,False
117,1105_2,D2,G1,323,"[19, 17]",False,0.17999999999999997,False
118,1105_2,D2,G1,65,"[13, 5]",False,0.18000054999944998,False
119,1105_2,D2,G1,95,"[19, 5]",False,0.17999999999999997,False
120,1105_2,D2,G1,51,"[17, 3]",False,0.72999945000055,False
121,1105_2,D2,G1,187,"[17, 11]",False,0.17999999999999997,False
122,1105_2,D2,G1,14,"[2, 7]",True,0.73,True
123,1105_2,D2,G1,121,"[11, 11]",False,0.17999999999999997,False
124,1105_2,D2,G1,25,"[5, 5]",False,0.72999945000055,True
125,1105_2,D2,G1,57,"[3, 19]",False,0.17999999999999997,False
126,1105_2,D2,G1,143,"[13, 11]",False,0.17999999999999997,False
127,1105_2,D2,G1,38,"[2, 19]",False,0.17999999999999997,True
128,1105_2,D2,G1,4,"[2, 2]",True,0.73,True
129,1105_2,D2,G1,289,"[17, 17]",False,0.17999999999999997,False
130,1105_2,D2,G1,26,"[2, 13]",False,0.18000054999944998,True
131,1105_2,D2,G1,34,"[2, 17]",False,0.72999945000055,False
132,1105_2,D2,G1,6,"[3, 2]",True,0.73,True
133,1105_2,D2,G1,169,"[13, 13]",False,0.17999999999999997,False
134,1105_2,D2,G1,10,"[2, 5]",True,0.73,True
135,1105_2,D2,G1,22,"[11, 2]",True,0.73,True
136,1105_2,D2,G1,15,"[3, 5]",False,0.73,True
137,1105_2,D2,G1,91,"[7, 13]",False,0.18000054999944998,False
138,1105_2,D2,G2,1547,"[7, 13, 17]",False,0.73,False
139,1105_2,D2,G2,1045,"[19, 5, 11]",True,0.73,False
140,1105_2,D2,G2,1463,"[7, 11, 19]",True,0.73,False
141,1105_2,D2,G2,4693,"[19, 13, 19]",False,0.17999999999999997,False
142,1105_2,D2,G2,646,"[2, 17, 19]",False,0.72999945000055,True
143,1105_2,D2,G2,12,"[3, 2, 2]",True,0.73,True
144,1105_2,D2,G2,1547,"[13, 17, 7]",False,0.73,False
145,1105_2,D2,G2,76,"[2, 19, 2]",True,0.73,True
146,1105_2,D2,G2,4199,"[19, 13, 17]",False,0.17999999999999997,False
147,1105_2,D2,G2,578,"[17, 17, 2]",False,0.72999945000055,True
148,1105_2,D2,G2,8,"[2, 2, 2]",True,0.73,True
149,1105_2,D2,G2,722,"[19, 2, 19]",False,0.17999999999999997,True
150,1105_2,D2,G2,1001,"[11, 13, 7]",True,0.73,False
151,1105_2,D2,G2,6137,"[17, 19, 19]",False,0.17999999999999997,False
152,1105_2,D2,G2,6859,"[19, 19, 19]",False,0.17999999999999997,False
153,1117_7,D2,G1,323,"[17, 19]",False,0.2925,False
154,1117_7,D2,G1,55,"[5, 11]",True,0.6425000000000001,True
155,1117_7,D2,G1,361,"[19, 19]",False,0.2925,False
156,1117_7,D2,G1,121,"[11, 11]",False,0.2925,True
157,1117_7,D2,G1,77,"[11, 7]",True,0.6425000000000001,True
158,1117_7,D2,G1,51,"[17, 3]",False,0.6390346534653466,False
159,1117_7,D2,G1,34,"[17, 2]",False,0.6390346534653466,True
160,1117_7,D2,G1,91,"[13, 7]",False,0.29596534653465345,False
161,1117_7,D2,G1,49,"[7, 7]",False,0.2925,False
162,1117_7,D2,G1,35,"[5, 7]",False,0.6390346534653466,False
163,1117_7,D2,G1,6,"[2, 3]",True,0.6425000000000001,True
164,1117_7,D2,G1,119,"[17, 7]",False,0.6390346534653466,False
165,1117_7,D2,G1,9,"[3, 3]",False,0.29596534653465345,False
166,1117_7,D2,G1,15,"[5, 3]",False,0.6425000000000001,False
167,1117_7,D2,G1,289,"[17, 17]",False,0.2925,False
168,1117_7,D2,G1,22,"[2, 11]",True,0.6425000000000001,True
169,1117_7,D2,G1,85,"[17, 5]",False,0.6390346534653466,False
170,1117_7,D2,G1,10,"[5, 2]",True,0.6425000000000001,True
171,1117_7,D2,G1,209,"[11, 19]",False,0.2925,True
172,1117_7,D2,G1,133,"[7, 19]",False,0.2925,False
173,1117_7,D2,G1,57,"[3, 19]",False,0.2925,False
174,1117_7,D2,G1,65,"[5, 13]",False,0.29596534653465345,False
175,1117_7,D2,G1,95,"[5, 19]",False,0.2925,False
176,1117_7,D2,G1,169,"[13, 13]",False,0.2925,False
177,1117_7,D2,G1,26,"[2, 13]",False,0.29596534653465345,True
178,1117_7,D2,G1,187,"[17, 11]",False,0.2925,True
179,1117_7,D2,G1,14,"[2, 7]",True,0.6425000000000001,True
180,1117_7,D2,G1,247,"[19, 13]",False,0.2925,False
181,1117_7,D2,G1,38,"[2, 19]",False,0.2925,True
182,1117_7,D2,G1,4,"[2, 2]",True,0.6425000000000001,False
183,1117_7,D2,G1,221,"[13, 17]",False,0.2925,False
184,1117_7,D2,G1,39,"[13, 3]",False,0.29596534653465345,False
185,1117_7,D2,G1,21,"[3, 7]",False,0.29596534653465345,False
186,1117_7,D2,G1,33,"[11, 3]",True,0.6425000000000001,True
187,1117_7,D2,G1,143,"[13, 11]",False,0.2925,True
188,1117_7,D2,G1,25,"[5, 5]",False,0.6390346534653466,False
189,1117_7,D2,G2,4693,"[19, 13, 19]",False,0.2925,False
190,1117_7,D2,G2,1547,"[7, 13, 17]",False,0.6425000000000001,False
191,1117_7,D2,G2,1463,"[7, 11, 19]",True,0.6425000000000001,True
192,1117_7,D2,G2,646,"[2, 17, 19]",False,0.6390346534653466,True
193,1117_7,D2,G2,8,"[2, 2, 2]",True,0.6425000000000001,True
194,1117_7,D2,G2,76,"[2, 19, 2]",True,0.6425000000000001,True
195,1117_7,D2,G2,722,"[19, 2, 19]",False,0.2925,True
196,1117_7,D2,G2,1547,"[13, 17, 7]",False,0.6425000000000001,False
197,1117_7,D2,G2,6137,"[17, 19, 19]",False,0.2925,False
198,1117_7,D2,G2,6859,"[19, 19, 19]",False,0.2925,False
199,1117_7,D2,G2,12,"[3, 2, 2]",True,0.6425000000000001,True
200,1117_7,D2,G2,1045,"[19, 5, 11]",True,0.6425000000000001,True
201,1117_7,D2,G2,1001,"[11, 13, 7]",True,0.6425000000000001,True
202,1117_7,D2,G2,578,"[17, 17, 2]",False,0.6390346534653466,True
203,1117_7,D2,G2,4199,"[19, 13, 17]",False,0.2925,False
204,1121_2,D2,G1,4,"[2, 2]",True,0.6800000000000002,False
205,1121_2,D2,G1,6,"[2, 3]",True,0.6800000000000002,True
206,1121_2,D2,G1,361,"[19, 19]",False,0.4800000000000001,False
207,1121_2,D2,G1,119,"[7, 17]",False,0.5800000000000001,True
208,1121_2,D2,G1,57,"[3, 19]",False,0.4800000000000001,True
209,1121_2,D2,G1,247,"[19, 13]",False,0.4800000000000001,False
210,1121_2,D2,G1,91,"[13, 7]",False,0.5800000000000001,True
211,1121_2,D2,G1,14,"[2, 7]",True,0.6800000000000002,True
212,1121_2,D2,G1,25,"[5, 5]",False,0.5800000000000001,False
213,1121_2,D2,G1,221,"[17, 13]",False,0.4800000000000001,False
214,1121_2,D2,G1,187,"[11, 17]",False,0.4800000000000001,False
215,1121_2,D2,G1,49,"[7, 7]",False,0.4800000000000001,False
216,1121_2,D2,G1,34,"[17, 2]",False,0.5800000000000001,True
217,1121_2,D2,G1,33,"[11, 3]",True,0.6800000000000002,True
218,1121_2,D2,G1,15,"[5, 3]",False,0.6800000000000002,False
219,1121_2,D2,G1,55,"[5, 11]",True,0.6800000000000002,True
220,1121_2,D2,G1,26,"[2, 13]",False,0.5800000000000001,False
221,1121_2,D2,G1,35,"[5, 7]",False,0.5800000000000001,True
222,1121_2,D2,G1,289,"[17, 17]",False,0.4800000000000001,False
223,1121_2,D2,G1,209,"[11, 19]",False,0.4800000000000001,False
224,1121_2,D2,G1,51,"[3, 17]",False,0.5800000000000001,True
225,1121_2,D2,G1,169,"[13, 13]",False,0.4800000000000001,False
226,1121_2,D2,G1,95,"[5, 19]",False,0.4800000000000001,False
227,1121_2,D2,G1,121,"[11, 11]",False,0.4800000000000001,False
228,1121_2,D2,G1,10,"[2, 5]",True,0.6800000000000002,True
229,1121_2,D2,G1,85,"[17, 5]",False,0.5800000000000001,True
230,1121_2,D2,G1,77,"[11, 7]",True,0.6800000000000002,True
231,1121_2,D2,G1,323,"[19, 17]",False,0.4800000000000001,False
232,1121_2,D2,G1,22,"[2, 11]",True,0.6800000000000002,True
233,1121_2,D2,G1,39,"[13, 3]",False,0.5800000000000001,False
234,1121_2,D2,G1,133,"[7, 19]",False,0.4800000000000001,True
235,1121_2,D2,G1,143,"[13, 11]",False,0.4800000000000001,False
236,1121_2,D2,G1,21,"[7, 3]",False,0.5800000000000001,True
237,1121_2,D2,G1,65,"[5, 13]",False,0.5800000000000001,False
238,1121_2,D2,G1,9,"[3, 3]",False,0.5800000000000001,False
239,1121_2,D2,G1,38,"[19, 2]",False,0.4800000000000001,True
240,1121_2,D2,G2,76,"[2, 19, 2]",True,0.6800000000000002,False
241,1121_2,D2,G2,722,"[19, 2, 19]",False,0.4800000000000001,False
242,1121_2,D2,G2,1045,"[19, 5, 11]",True,0.6800000000000002,True
243,1121_2,D2,G2,1547,"[13, 17, 7]",False,0.6800000000000002,True
244,1121_2,D2,G2,8,"[2, 2, 2]",True,0.6800000000000002,False
245,1121_2,D2,G2,1463,"[7, 11, 19]",True,0.6800000000000002,True
246,1121_2,D2,G2,1547,"[7, 13, 17]",False,0.6800000000000002,True
247,1121_2,D2,G2,578,"[17, 17, 2]",False,0.5800000000000001,True
248,1121_2,D2,G2,4199,"[19, 13, 17]",False,0.4800000000000001,False
249,1121_2,D2,G2,12,"[3, 2, 2]",True,0.6800000000000002,True
250,1121_2,D2,G2,1001,"[11, 13, 7]",True,0.6800000000000002,True
251,1121_2,D2,G2,646,"[2, 17, 19]",False,0.5800000000000001,False
252,1121_2,D2,G2,4693,"[19, 13, 19]",False,0.4800000000000001,False
253,1121_2,D2,G2,6137,"[17, 19, 19]",False,0.4800000000000001,False
254,1121_2,D2,G2,6859,"[19, 19, 19]",False,0.4800000000000001,False
255,1120_1,D2,G1,57,"[19, 3]",False,0.1575,False
256,1120_1,D2,G1,121,"[11, 11]",False,0.1575,False
257,1120_1,D2,G1,6,"[2, 3]",True,0.7075,True
258,1120_1,D2,G1,25,"[5, 5]",False,0.43249999999999983,False
259,1120_1,D2,G1,9,"[3, 3]",False,0.43250000000000016,False
260,1120_1,D2,G1,15,"[3, 5]",False,0.7075,True
261,1120_1,D2,G1,221,"[17, 13]",False,0.1575,False
262,1120_1,D2,G1,21,"[3, 7]",False,0.43250000000000016,True
263,1120_1,D2,G1,34,"[17, 2]",False,0.43249999999999983,False
264,1120_1,D2,G1,247,"[19, 13]",False,0.1575,False
265,1120_1,D2,G1,51,"[3, 17]",False,0.43249999999999983,False
266,1120_1,D2,G1,22,"[11, 2]",True,0.7075,True
267,1120_1,D2,G1,35,"[7, 5]",False,0.43249999999999983,False
268,1120_1,D2,G1,14,"[2, 7]",True,0.7075,True
269,1120_1,D2,G1,91,"[7, 13]",False,0.43250000000000016,True
270,1120_1,D2,G1,55,"[5, 11]",True,0.7075,True
271,1120_1,D2,G1,323,"[17, 19]",False,0.1575,False
272,1120_1,D2,G1,10,"[5, 2]",True,0.7075,True
273,1120_1,D2,G1,77,"[7, 11]",True,0.7075,True
274,1120_1,D2,G1,361,"[19, 19]",False,0.1575,False
275,1120_1,D2,G1,143,"[13, 11]",False,0.1575,False
276,1120_1,D2,G1,209,"[19, 11]",False,0.1575,False
277,1120_1,D2,G1,38,"[2, 19]",False,0.1575,False
278,1120_1,D2,G1,4,"[2, 2]",True,0.7075,True
279,1120_1,D2,G1,169,"[13, 13]",False,0.1575,False
280,1120_1,D2,G1,85,"[17, 5]",False,0.43249999999999983,False
281,1120_1,D2,G1,49,"[7, 7]",False,0.1575,False
282,1120_1,D2,G1,33,"[3, 11]",True,0.7075,False
283,1120_1,D2,G1,95,"[19, 5]",False,0.1575,False
284,1120_1,D2,G1,133,"[7, 19]",False,0.1575,False
285,1120_1,D2,G1,65,"[5, 13]",False,0.43250000000000016,True
286,1120_1,D2,G1,39,"[3, 13]",False,0.43250000000000016,False
287,1120_1,D2,G1,187,"[17, 11]",False,0.1575,False
288,1120_1,D2,G1,119,"[7, 17]",False,0.43249999999999983,False
289,1120_1,D2,G1,289,"[17, 17]",False,0.1575,False
290,1120_1,D2,G1,26,"[2, 13]",False,0.43250000000000016,True
291,1120_1,D2,G2,12,"[3, 2, 2]",True,0.7075,True
