,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
33,1120_3,D2,G1,33,"[11, 3]",True,0.7525000000000001,True
34,1120_3,D2,G1,22,"[11, 2]",True,0.7525000000000001,False
35,1120_3,D2,G1,121,"[11, 11]",False,0.20249999999999999,False
36,1120_3,D2,G2,1547,"[7, 13, 17]",True,0.7525000000000001,True
37,1120_3,D2,G2,6137,"[17, 19, 19]",False,0.20249999999999999,False
38,1120_3,D2,G2,6859,"[19, 19, 19]",False,0.20249999999999999,False
39,1120_3,D2,G2,1045,"[19, 5, 11]",True,0.7525000000000001,False
40,1120_3,D2,G2,8,"[2, 2, 2]",True,0.7525000000000001,True
41,1120_3,D2,G2,4199,"[19, 13, 17]",False,0.20249999999999999,False
42,1120_3,D2,G2,722,"[19, 2, 19]",False,0.20249999999999999,False
43,1120_3,D2,G2,76,"[2, 19, 2]",True,0.7525000000000001,False
44,1120_3,D2,G2,12,"[3, 2, 2]",True,0.7525000000000001,True
45,1120_3,D2,G2,1463,"[7, 11, 19]",True,0.7525000000000001,True
46,1120_3,D2,G2,1547,"[13, 17, 7]",True,0.7525000000000001,True
47,1120_3,D2,G2,578,"[17, 17, 2]",False,0.20249999999999999,False
48,1120_3,D2,G2,4693,"[19, 13, 19]",False,0.20249999999999999,False
49,1120_3,D2,G2,1001,"[11, 13, 7]",True,0.7525000000000001,True
50,1120_3,D2,G2,646,"[2, 17, 19]",False,0.20249999999999999,False
51,1115_4,D2,G1,247,"[19, 13]",False,0.135,False
52,1115_4,D2,G1,221,"[17, 13]",False,0.135,False
53,1115_4,D2,G1,289,"[17, 17]",False,0.135,False
54,1115_4,D2,G1,51,"[3, 17]",False,0.135,False
55,1115_4,D2,G1,77,"[7, 11]",True,0.685,True
56,1115_4,D2,G1,85,"[17, 5]",False,0.135,False
57,1115_4,D2,G1,22,"[2, 11]",True,0.685,True
58,1115_4,D2,G1,323,"[19, 17]",False,0.135,False
59,1115_4,D2,G1,95,"[5, 19]",False,0.135,False
60,1115_4,D2,G1,65,"[13, 5]",True,0.685,True
61,1115_4,D2,G1,6,"[2, 3]",True,0.685,True
62,1115_4,D2,G1,9,"[3, 3]",True,0.685,True
63,1115_4,D2,G1,169,"[13, 13]",False,0.135,False
64,1115_4,D2,G1,10,"[2, 5]",True,0.685,True
65,1115_4,D2,G1,133,"[7, 19]",False,0.135,False
66,1115_4,D2,G1,55,"[11, 5]",True,0.685,True
67,1115_4,D2,G1,15,"[5, 3]",True,0.685,True
68,1115_4,D2,G1,119,"[7, 17]",False,0.135,False
69,1115_4,D2,G1,25,"[5, 5]",False,0.135,False
70,1115_4,D2,G1,187,"[11, 17]",False,0.135,False
71,1115_4,D2,G1,14,"[2, 7]",True,0.685,True
72,1115_4,D2,G1,4,"[2, 2]",True,0.685,True
73,1115_4,D2,G1,209,"[19, 11]",False,0.135,False
74,1115_4,D2,G1,121,"[11, 11]",False,0.135,False
75,1115_4,D2,G1,57,"[19, 3]",False,0.135,False
76,1115_4,D2,G1,38,"[2, 19]",False,0.135,False
77,1115_4,D2,G1,26,"[13, 2]",True,0.685,False
78,1115_4,D2,G1,143,"[11, 13]",False,0.135,False
79,1115_4,D2,G1,21,"[7, 3]",True,0.685,True
80,1115_4,D2,G1,361,"[19, 19]",False,0.135,False
81,1115_4,D2,G1,91,"[7, 13]",True,0.685,True
82,1115_4,D2,G1,33,"[3, 11]",True,0.685,True
83,1115_4,D2,G1,34,"[2, 17]",False,0.135,False
84,1115_4,D2,G1,49,"[7, 7]",False,0.135,False
85,1115_4,D2,G1,35,"[7, 5]",False,0.135,False
86,1115_4,D2,G1,39,"[13, 3]",True,0.685,False
87,1115_4,D2,G2,646,"[2, 17, 19]",False,0.135,False
88,1115_4,D2,G2,722,"[19, 2, 19]",False,0.135,False
89,1115_4,D2,G2,6137,"[17, 19, 19]",False,0.135,False
90,1115_4,D2,G2,1045,"[19, 5, 11]",True,0.685,True
91,1115_4,D2,G2,8,"[2, 2, 2]",True,0.685,True
92,1115_4,D2,G2,4199,"[19, 13, 17]",False,0.135,False
93,1115_4,D2,G2,6859,"[19, 19, 19]",False,0.135,False
94,1115_4,D2,G2,1547,"[13, 17, 7]",True,0.685,True
95,1115_4,D2,G2,1001,"[11, 13, 7]",True,0.685,True
96,1115_4,D2,G2,76,"[2, 19, 2]",True,0.685,False
97,1115_4,D2,G2,578,"[17, 17, 2]",False,0.135,True
98,1115_4,D2,G2,1463,"[7, 11, 19]",True,0.685,True
99,1115_4,D2,G2,4693,"[19, 13, 19]",False,0.135,False
100,1115_4,D2,G2,1547,"[7, 13, 17]",True,0.685,True
101,1115_4,D2,G2,12,"[3, 2, 2]",True,0.685,True
102,1117_9,D2,G1,26,"[13, 2]",True,0.7075,True
103,1117_9,D2,G1,143,"[11, 13]",False,0.1575,False
104,1117_9,D2,G1,91,"[7, 13]",True,0.7075,True
105,1117_9,D2,G1,95,"[5, 19]",False,0.1575,False
106,1117_9,D2,G1,34,"[17, 2]",False,0.1575,False
107,1117_9,D2,G1,221,"[13, 17]",False,0.1575,False
108,1117_9,D2,G1,6,"[3, 2]",True,0.7075,True
109,1117_9,D2,G1,4,"[2, 2]",True,0.7075,True
110,1117_9,D2,G1,14,"[2, 7]",True,0.7075,True
111,1117_9,D2,G1,119,"[17, 7]",False,0.1575,False
112,1117_9,D2,G1,22,"[11, 2]",True,0.7075,True
113,1117_9,D2,G1,169,"[13, 13]",False,0.1575,False
114,1117_9,D2,G1,65,"[5, 13]",True,0.7075,True
115,1117_9,D2,G1,361,"[19, 19]",False,0.1575,False
116,1117_9,D2,G1,289,"[17, 17]",False,0.1575,False
117,1117_9,D2,G1,55,"[11, 5]",True,0.7075,True
118,1117_9,D2,G1,133,"[7, 19]",False,0.1575,False
119,1117_9,D2,G1,9,"[3, 3]",True,0.7075,True
120,1117_9,D2,G1,33,"[11, 3]",True,0.7075,True
121,1117_9,D2,G1,77,"[11, 7]",True,0.7075,True
122,1117_9,D2,G1,39,"[3, 13]",True,0.7075,True
123,1117_9,D2,G1,121,"[11, 11]",False,0.1575,False
124,1117_9,D2,G1,85,"[5, 17]",False,0.1575,False
125,1117_9,D2,G1,15,"[5, 3]",True,0.7075,True
126,1117_9,D2,G1,35,"[5, 7]",False,0.1575,False
127,1117_9,D2,G1,323,"[17, 19]",False,0.1575,False
128,1117_9,D2,G1,10,"[2, 5]",True,0.7075,True
129,1117_9,D2,G1,49,"[7, 7]",False,0.1575,False
130,1117_9,D2,G1,25,"[5, 5]",False,0.1575,False
131,1117_9,D2,G1,247,"[19, 13]",False,0.1575,False
132,1117_9,D2,G1,21,"[3, 7]",True,0.7075,True
133,1117_9,D2,G1,57,"[3, 19]",False,0.1575,False
134,1117_9,D2,G1,187,"[17, 11]",False,0.1575,False
135,1117_9,D2,G1,209,"[19, 11]",False,0.1575,False
136,1117_9,D2,G1,38,"[2, 19]",False,0.1575,False
137,1117_9,D2,G1,51,"[17, 3]",False,0.1575,False
138,1117_9,D2,G2,578,"[17, 17, 2]",False,0.1575,False
139,1117_9,D2,G2,4693,"[19, 13, 19]",False,0.1575,False
140,1117_9,D2,G2,4199,"[19, 13, 17]",False,0.1575,False
141,1117_9,D2,G2,722,"[19, 2, 19]",False,0.1575,False
142,1117_9,D2,G2,1547,"[7, 13, 17]",True,0.7075,False
143,1117_9,D2,G2,1463,"[7, 11, 19]",True,0.7075,False
144,1117_9,D2,G2,1001,"[11, 13, 7]",True,0.7075,False
145,1117_9,D2,G2,1547,"[13, 17, 7]",True,0.7075,False
146,1117_9,D2,G2,6859,"[19, 19, 19]",False,0.1575,False
147,1117_9,D2,G2,76,"[2, 19, 2]",True,0.7075,True
148,1117_9,D2,G2,646,"[2, 17, 19]",False,0.1575,True
149,1117_9,D2,G2,6137,"[17, 19, 19]",False,0.1575,False
150,1117_9,D2,G2,12,"[3, 2, 2]",True,0.7075,True
151,1117_9,D2,G2,8,"[2, 2, 2]",True,0.7075,True
152,1117_9,D2,G2,1045,"[19, 5, 11]",True,0.7075,False
153,1121_4,D2,G1,91,"[7, 13]",True,0.8,True
154,1121_4,D2,G1,26,"[13, 2]",True,0.8,True
155,1121_4,D2,G1,38,"[19, 2]",False,0.30000000000000004,False
156,1121_4,D2,G1,4,"[2, 2]",True,0.8,True
157,1121_4,D2,G1,85,"[17, 5]",False,0.30000000000000004,False
158,1121_4,D2,G1,289,"[17, 17]",False,0.30000000000000004,False
159,1121_4,D2,G1,77,"[11, 7]",True,0.8,True
160,1121_4,D2,G1,187,"[17, 11]",False,0.30000000000000004,False
161,1121_4,D2,G1,95,"[5, 19]",False,0.30000000000000004,False
162,1121_4,D2,G1,221,"[17, 13]",False,0.30000000000000004,False
163,1121_4,D2,G1,49,"[7, 7]",False,0.30000000000000004,False
164,1121_4,D2,G1,22,"[11, 2]",True,0.8,True
165,1121_4,D2,G1,121,"[11, 11]",False,0.30000000000000004,False
166,1121_4,D2,G1,169,"[13, 13]",False,0.30000000000000004,False
167,1121_4,D2,G1,34,"[17, 2]",False,0.30000000000000004,False
168,1121_4,D2,G1,25,"[5, 5]",False,0.30000000000000004,False
169,1121_4,D2,G1,65,"[5, 13]",True,0.8,True
170,1121_4,D2,G1,51,"[3, 17]",False,0.30000000000000004,False
171,1121_4,D2,G1,14,"[7, 2]",True,0.8,True
172,1121_4,D2,G1,33,"[11, 3]",True,0.8,True
173,1121_4,D2,G1,55,"[5, 11]",True,0.8,True
174,1121_4,D2,G1,323,"[19, 17]",False,0.30000000000000004,False
175,1121_4,D2,G1,15,"[5, 3]",True,0.8,True
176,1121_4,D2,G1,247,"[19, 13]",False,0.30000000000000004,False
177,1121_4,D2,G1,361,"[19, 19]",False,0.30000000000000004,False
178,1121_4,D2,G1,10,"[2, 5]",True,0.8,True
179,1121_4,D2,G1,21,"[3, 7]",True,0.8,True
180,1121_4,D2,G1,119,"[17, 7]",False,0.30000000000000004,False
181,1121_4,D2,G1,133,"[7, 19]",False,0.30000000000000004,False
182,1121_4,D2,G1,6,"[2, 3]",True,0.8,True
183,1121_4,D2,G1,39,"[3, 13]",True,0.8,True
184,1121_4,D2,G1,209,"[19, 11]",False,0.30000000000000004,False
185,1121_4,D2,G1,35,"[7, 5]",False,0.30000000000000004,False
186,1121_4,D2,G1,143,"[13, 11]",False,0.30000000000000004,False
187,1121_4,D2,G1,9,"[3, 3]",True,0.8,True
188,1121_4,D2,G1,57,"[3, 19]",False,0.30000000000000004,True
189,1121_4,D2,G2,1547,"[7, 13, 17]",True,0.8,True
190,1121_4,D2,G2,6137,"[17, 19, 19]",False,0.30000000000000004,False
191,1121_4,D2,G2,646,"[2, 17, 19]",False,0.30000000000000004,True
192,1121_4,D2,G2,1001,"[11, 13, 7]",True,0.8,True
193,1121_4,D2,G2,722,"[19, 2, 19]",False,0.30000000000000004,True
194,1121_4,D2,G2,578,"[17, 17, 2]",False,0.30000000000000004,False
195,1121_4,D2,G2,76,"[2, 19, 2]",True,0.8,True
196,1121_4,D2,G2,4199,"[19, 13, 17]",False,0.30000000000000004,False
197,1121_4,D2,G2,4693,"[19, 13, 19]",False,0.30000000000000004,False
198,1121_4,D2,G2,1463,"[7, 11, 19]",True,0.8,True
199,1121_4,D2,G2,1045,"[19, 5, 11]",True,0.8,True
200,1121_4,D2,G2,1547,"[13, 17, 7]",True,0.8,True
201,1121_4,D2,G2,6859,"[19, 19, 19]",False,0.30000000000000004,False
202,1121_4,D2,G2,12,"[3, 2, 2]",True,0.8,True
203,1121_4,D2,G2,8,"[2, 2, 2]",True,0.8,True
204,1116_7,D2,G1,10,"[2, 5]",True,0.78,True
205,1116_7,D2,G1,9,"[3, 3]",True,0.78,True
206,1116_7,D2,G1,187,"[11, 17]",False,0.17999999999999997,False
207,1116_7,D2,G1,119,"[7, 17]",False,0.17999999999999997,False
208,1116_7,D2,G1,35,"[5, 7]",False,0.17999999999999997,False
209,1116_7,D2,G1,95,"[19, 5]",False,0.17999999999999997,False
210,1116_7,D2,G1,247,"[19, 13]",False,0.17999999999999997,False
211,1116_7,D2,G1,209,"[19, 11]",False,0.17999999999999997,False
212,1116_7,D2,G1,289,"[17, 17]",False,0.17999999999999997,False
213,1116_7,D2,G1,6,"[2, 3]",True,0.78,True
214,1116_7,D2,G1,221,"[13, 17]",False,0.17999999999999997,False
215,1116_7,D2,G1,39,"[3, 13]",True,0.78,True
216,1116_7,D2,G1,57,"[19, 3]",False,0.17999999999999997,False
217,1116_7,D2,G1,22,"[2, 11]",True,0.78,True
218,1116_7,D2,G1,169,"[13, 13]",False,0.17999999999999997,False
219,1116_7,D2,G1,34,"[2, 17]",False,0.17999999999999997,False
220,1116_7,D2,G1,4,"[2, 2]",True,0.78,True
221,1116_7,D2,G1,33,"[3, 11]",True,0.78,True
222,1116_7,D2,G1,51,"[17, 3]",False,0.17999999999999997,False
223,1116_7,D2,G1,21,"[7, 3]",True,0.78,True
224,1116_7,D2,G1,26,"[2, 13]",True,0.78,True
225,1116_7,D2,G1,323,"[19, 17]",False,0.17999999999999997,False
226,1116_7,D2,G1,25,"[5, 5]",False,0.17999999999999997,False
227,1116_7,D2,G1,14,"[2, 7]",True,0.78,True
228,1116_7,D2,G1,77,"[7, 11]",True,0.78,True
229,1116_7,D2,G1,361,"[19, 19]",False,0.17999999999999997,False
230,1116_7,D2,G1,133,"[19, 7]",False,0.17999999999999997,False
231,1116_7,D2,G1,65,"[13, 5]",True,0.78,True
232,1116_7,D2,G1,49,"[7, 7]",False,0.17999999999999997,False
233,1116_7,D2,G1,15,"[3, 5]",True,0.78,True
234,1116_7,D2,G1,55,"[11, 5]",True,0.78,True
235,1116_7,D2,G1,91,"[7, 13]",True,0.78,True
236,1116_7,D2,G1,121,"[11, 11]",False,0.17999999999999997,False
237,1116_7,D2,G1,38,"[2, 19]",False,0.17999999999999997,False
238,1116_7,D2,G1,85,"[17, 5]",False,0.17999999999999997,False
239,1116_7,D2,G1,143,"[13, 11]",False,0.17999999999999997,False
240,1116_7,D2,G2,1547,"[7, 13, 17]",True,0.78,True
241,1116_7,D2,G2,6859,"[19, 19, 19]",False,0.17999999999999997,False
242,1116_7,D2,G2,4693,"[19, 13, 19]",False,0.17999999999999997,False
243,1116_7,D2,G2,722,"[19, 2, 19]",False,0.17999999999999997,True
244,1116_7,D2,G2,578,"[17, 17, 2]",False,0.17999999999999997,False
245,1116_7,D2,G2,4199,"[19, 13, 17]",False,0.17999999999999997,False
246,1116_7,D2,G2,76,"[2, 19, 2]",True,0.78,False
247,1116_7,D2,G2,1463,"[7, 11, 19]",True,0.78,False
248,1116_7,D2,G2,8,"[2, 2, 2]",True,0.78,True
249,1116_7,D2,G2,6137,"[17, 19, 19]",False,0.17999999999999997,False
250,1116_7,D2,G2,646,"[2, 17, 19]",False,0.17999999999999997,False
251,1116_7,D2,G2,1547,"[13, 17, 7]",True,0.78,False
252,1116_7,D2,G2,12,"[3, 2, 2]",True,0.78,True
253,1116_7,D2,G2,1001,"[11, 13, 7]",True,0.78,False
254,1116_7,D2,G2,1045,"[19, 5, 11]",True,0.78,False
255,1121_15,D2,G1,247,"[19, 13]",False,0.55,True
256,1121_15,D2,G1,133,"[19, 7]",False,0.55,False
257,1121_15,D2,G1,9,"[3, 3]",True,0.55,True
258,1121_15,D2,G1,6,"[3, 2]",True,0.55,True
259,1121_15,D2,G1,221,"[17, 13]",False,0.55,False
260,1121_15,D2,G1,85,"[5, 17]",False,0.55,True
261,1121_15,D2,G1,25,"[5, 5]",False,0.55,True
262,1121_15,D2,G1,35,"[7, 5]",False,0.55,False
263,1121_15,D2,G1,187,"[17, 11]",False,0.55,True
264,1121_15,D2,G1,10,"[2, 5]",True,0.55,True
265,1121_15,D2,G1,91,"[13, 7]",True,0.55,False
266,1121_15,D2,G1,33,"[3, 11]",True,0.55,False
267,1121_15,D2,G1,55,"[11, 5]",True,0.55,False
268,1121_15,D2,G1,95,"[19, 5]",False,0.55,False
269,1121_15,D2,G1,51,"[17, 3]",False,0.55,True
270,1121_15,D2,G1,38,"[19, 2]",False,0.55,True
271,1121_15,D2,G1,39,"[13, 3]",True,0.55,False
272,1121_15,D2,G1,119,"[17, 7]",False,0.55,True
273,1121_15,D2,G1,361,"[19, 19]",False,0.55,True
274,1121_15,D2,G1,21,"[7, 3]",True,0.55,False
275,1121_15,D2,G1,289,"[17, 17]",False,0.55,True
276,1121_15,D2,G1,169,"[13, 13]",False,0.55,False
277,1121_15,D2,G1,323,"[19, 17]",False,0.55,True
278,1121_15,D2,G1,26,"[2, 13]",True,0.55,False
279,1121_15,D2,G1,22,"[11, 2]",True,0.55,True
280,1121_15,D2,G1,77,"[11, 7]",True,0.55,False
281,1121_15,D2,G1,14,"[7, 2]",True,0.55,True
282,1121_15,D2,G1,49,"[7, 7]",False,0.55,False
283,1121_15,D2,G1,65,"[13, 5]",True,0.55,True
284,1121_15,D2,G1,4,"[2, 2]",True,0.55,False
285,1121_15,D2,G1,143,"[11, 13]",False,0.55,True
286,1121_15,D2,G1,15,"[3, 5]",True,0.55,False
287,1121_15,D2,G1,209,"[11, 19]",False,0.55,True
288,1121_15,D2,G1,121,"[11, 11]",False,0.55,True
289,1121_15,D2,G1,34,"[2, 17]",False,0.55,True
290,1121_15,D2,G1,57,"[3, 19]",False,0.55,True
291,1121_15,D2,G2,722,"[19, 2, 19]",False,0.55,False
292,1121_15,D2,G2,8,"[2, 2, 2]",True,0.55,False
293,1121_15,D2,G2,76,"[2, 19, 2]",True,0.55,True
294,1121_15,D2,G2,646,"[2, 17, 19]",False,0.55,True
295,1121_15,D2,G2,4199,"[19, 13, 17]",False,0.55,False
296,1121_15,D2,G2,1547,"[13, 17, 7]",True,0.55,True
297,1121_15,D2,G2,1463,"[7, 11, 19]",True,0.55,False
298,1121_15,D2,G2,1045,"[19, 5, 11]",True,0.55,True
299,1121_15,D2,G2,6859,"[19, 19, 19]",False,0.55,False
300,1121_15,D2,G2,1001,"[11, 13, 7]",True,0.55,True
301,1121_15,D2,G2,4693,"[19, 13, 19]",False,0.55,True
302,1121_15,D2,G2,1547,"[7, 13, 17]",True,0.55,False
303,1121_15,D2,G2,578,"[17, 17, 2]",False,0.55,True
304,1121_15,D2,G2,12,"[3, 2, 2]",True,0.55,False
305,1121_15,D2,G2,6137,"[17, 19, 19]",False,0.55,True
306,1205_1,D2,G1,35,"[7, 5]",False,0.25,False
307,1205_1,D2,G1,21,"[3, 7]",True,0.25,False
308,1205_1,D2,G1,143,"[11, 13]",False,0.25,False
309,1205_1,D2,G1,34,"[2, 17]",False,0.25,True
310,1205_1,D2,G1,121,"[11, 11]",False,0.25,True
311,1205_1,D2,G1,4,"[2, 2]",True,0.25,False
312,1205_1,D2,G1,55,"[5, 11]",True,0.25,True
313,1205_1,D2,G1,95,"[19, 5]",False,0.25,False
314,1205_1,D2,G1,57,"[19, 3]",False,0.25,False
315,1205_1,D2,G1,85,"[17, 5]",False,0.25,True
316,1205_1,D2,G1,9,"[3, 3]",True,0.25,False
317,1205_1,D2,G1,65,"[13, 5]",True,0.25,False
318,1205_1,D2,G1,247,"[19, 13]",False,0.25,False
319,1205_1,D2,G1,25,"[5, 5]",False,0.25,False
320,1205_1,D2,G1,39,"[13, 3]",True,0.25,False
321,1205_1,D2,G1,221,"[17, 13]",False,0.25,False
322,1205_1,D2,G1,15,"[5, 3]",True,0.25,False
323,1205_1,D2,G1,77,"[11, 7]",True,0.25,False
324,1205_1,D2,G1,91,"[13, 7]",True,0.25,False
325,1205_1,D2,G1,133,"[19, 7]",False,0.25,False
326,1205_1,D2,G1,119,"[7, 17]",False,0.25,True
327,1205_1,D2,G1,187,"[11, 17]",False,0.25,True
328,1205_1,D2,G1,38,"[19, 2]",False,0.25,False
329,1205_1,D2,G1,6,"[3, 2]",True,0.25,False
330,1205_1,D2,G1,49,"[7, 7]",False,0.25,True
331,1205_1,D2,G1,169,"[13, 13]",False,0.25,False
332,1205_1,D2,G1,33,"[11, 3]",True,0.25,False
333,1205_1,D2,G1,22,"[11, 2]",True,0.25,False
334,1205_1,D2,G1,51,"[3, 17]",False,0.25,False
335,1205_1,D2,G1,323,"[19, 17]",False,0.25,False
336,1205_1,D2,G1,209,"[19, 11]",False,0.25,False
337,1205_1,D2,G1,289,"[17, 17]",False,0.25,True
338,1205_1,D2,G1,10,"[2, 5]",True,0.25,False
339,1205_1,D2,G1,14,"[7, 2]",True,0.25,True
340,1205_1,D2,G1,26,"[2, 13]",True,0.25,False
341,1205_1,D2,G1,361,"[19, 19]",False,0.25,True
342,1205_1,D2,G2,1001,"[11, 13, 7]",True,0.25,False
343,1205_1,D2,G2,1547,"[7, 13, 17]",True,0.25,True
344,1205_1,D2,G2,4199,"[19, 13, 17]",False,0.25,False
345,1205_1,D2,G2,6137,"[17, 19, 19]",False,0.25,False
346,1205_1,D2,G2,76,"[2, 19, 2]",True,0.25,False
347,1205_1,D2,G2,1547,"[13, 17, 7]",True,0.25,False
348,1205_1,D2,G2,4693,"[19, 13, 19]",False,0.25,False
349,1205_1,D2,G2,722,"[19, 2, 19]",False,0.25,True
350,1205_1,D2,G2,1463,"[7, 11, 19]",True,0.25,True
351,1205_1,D2,G2,646,"[2, 17, 19]",False,0.25,True
352,1205_1,D2,G2,12,"[3, 2, 2]",True,0.25,True
353,1205_1,D2,G2,6859,"[19, 19, 19]",False,0.25,False
354,1205_1,D2,G2,8,"[2, 2, 2]",True,0.25,False
355,1205_1,D2,G2,1045,"[19, 5, 11]",True,0.25,True
356,1205_1,D2,G2,578,"[17, 17, 2]",False,0.25,True
357,1129_2,D2,G1,51,"[17, 3]",False,0.31500000000000006,True
358,1129_2,D2,G1,38,"[19, 2]",False,0.31500000000000006,True
359,1129_2,D2,G1,187,"[17, 11]",False,0.31500000000000006,False
360,1129_2,D2,G1,289,"[17, 17]",False,0.31500000000000006,False
361,1129_2,D2,G1,95,"[19, 5]",False,0.31500000000000006,False
362,1129_2,D2,G1,361,"[19, 19]",False,0.31500000000000006,False
363,1129_2,D2,G1,33,"[3, 11]",True,0.41500000000000004,False
364,1129_2,D2,G1,133,"[7, 19]",False,0.31500000000000006,False
365,1129_2,D2,G1,25,"[5, 5]",False,0.31500000000000006,True
366,1129_2,D2,G1,209,"[11, 19]",False,0.31500000000000006,False
367,1129_2,D2,G1,77,"[7, 11]",True,0.41500000000000004,True
368,1129_2,D2,G1,39,"[3, 13]",True,0.41500000000000004,False
369,1129_2,D2,G1,247,"[13, 19]",False,0.31500000000000006,False
370,1129_2,D2,G1,15,"[3, 5]",True,0.41500000000000004,True
371,1129_2,D2,G1,14,"[2, 7]",True,0.41500000000000004,True
372,1129_2,D2,G1,55,"[11, 5]",True,0.41500000000000004,True
373,1129_2,D2,G1,65,"[5, 13]",True,0.41500000000000004,True
374,1129_2,D2,G1,221,"[17, 13]",False,0.31500000000000006,False
375,1129_2,D2,G1,34,"[2, 17]",False,0.31500000000000006,True
376,1129_2,D2,G1,121,"[11, 11]",False,0.31500000000000006,False
377,1129_2,D2,G1,35,"[5, 7]",False,0.31500000000000006,True
378,1129_2,D2,G1,91,"[13, 7]",True,0.41500000000000004,True
379,1129_2,D2,G1,57,"[19, 3]",False,0.31500000000000006,True
380,1129_2,D2,G1,4,"[2, 2]",True,0.41500000000000004,True
381,1129_2,D2,G1,6,"[3, 2]",True,0.41500000000000004,True
382,1129_2,D2,G1,9,"[3, 3]",True,0.41500000000000004,True
383,1129_2,D2,G1,143,"[11, 13]",False,0.31500000000000006,False
384,1129_2,D2,G1,21,"[7, 3]",True,0.41500000000000004,False
385,1129_2,D2,G1,26,"[13, 2]",True,0.41500000000000004,False
386,1129_2,D2,G1,323,"[17, 19]",False,0.31500000000000006,False
387,1129_2,D2,G1,10,"[5, 2]",True,0.41500000000000004,False
388,1129_2,D2,G1,119,"[7, 17]",False,0.31500000000000006,True
389,1129_2,D2,G1,85,"[5, 17]",False,0.31500000000000006,True
390,1129_2,D2,G1,49,"[7, 7]",False,0.31500000000000006,True
391,1129_2,D2,G1,169,"[13, 13]",False,0.31500000000000006,False
392,1129_2,D2,G1,22,"[2, 11]",True,0.41500000000000004,False
393,1129_2,D2,G2,4693,"[19, 13, 19]",False,0.31500000000000006,False
394,1129_2,D2,G2,1547,"[13, 17, 7]",True,0.41500000000000004,True
395,1129_2,D2,G2,6137,"[17, 19, 19]",False,0.31500000000000006,False
396,1129_2,D2,G2,1463,"[7, 11, 19]",True,0.41500000000000004,False
397,1129_2,D2,G2,6859,"[19, 19, 19]",False,0.31500000000000006,False
398,1129_2,D2,G2,646,"[2, 17, 19]",False,0.31500000000000006,True
399,1129_2,D2,G2,8,"[2, 2, 2]",True,0.41500000000000004,True
400,1129_2,D2,G2,1001,"[11, 13, 7]",True,0.41500000000000004,False
401,1129_2,D2,G2,578,"[17, 17, 2]",False,0.31500000000000006,False
402,1129_2,D2,G2,4199,"[19, 13, 17]",False,0.31500000000000006,False
403,1129_2,D2,G2,722,"[19, 2, 19]",False,0.31500000000000006,False
404,1129_2,D2,G2,1547,"[7, 13, 17]",True,0.41500000000000004,True
405,1129_2,D2,G2,12,"[3, 2, 2]",True,0.41500000000000004,True
406,1129_2,D2,G2,76,"[2, 19, 2]",True,0.41500000000000004,False
407,1129_2,D2,G2,1045,"[19, 5, 11]",True,0.41500000000000004,True
408,1117_14,D2,G1,121,"[11, 11]",False,0.315,False
409,1117_14,D2,G1,91,"[13, 7]",True,0.615,True
410,1117_14,D2,G1,25,"[5, 5]",False,0.315,False
411,1117_14,D2,G1,209,"[11, 19]",False,0.315,False
412,1117_14,D2,G1,85,"[5, 17]",False,0.315,False
413,1117_14,D2,G1,26,"[13, 2]",True,0.615,True
414,1117_14,D2,G1,14,"[2, 7]",True,0.615,True
415,1117_14,D2,G1,9,"[3, 3]",True,0.615,True
416,1117_14,D2,G1,289,"[17, 17]",False,0.315,False
417,1117_14,D2,G1,6,"[2, 3]",True,0.615,True
418,1117_14,D2,G1,15,"[3, 5]",True,0.615,True
419,1117_14,D2,G1,39,"[3, 13]",True,0.615,True
420,1117_14,D2,G1,77,"[11, 7]",True,0.615,True
421,1117_14,D2,G1,4,"[2, 2]",True,0.615,True
422,1117_14,D2,G1,10,"[2, 5]",True,0.615,True
423,1117_14,D2,G1,38,"[2, 19]",False,0.315,True
424,1117_14,D2,G1,57,"[19, 3]",False,0.315,True
425,1117_14,D2,G1,22,"[11, 2]",True,0.615,True
426,1117_14,D2,G1,169,"[13, 13]",False,0.315,False
427,1117_14,D2,G1,55,"[5, 11]",True,0.615,True
428,1117_14,D2,G1,35,"[5, 7]",False,0.315,False
429,1117_14,D2,G1,221,"[13, 17]",False,0.315,False
430,1117_14,D2,G1,143,"[13, 11]",False,0.315,False
431,1117_14,D2,G1,33,"[11, 3]",True,0.615,True
432,1117_14,D2,G1,119,"[7, 17]",False,0.315,False
433,1117_14,D2,G1,323,"[19, 17]",False,0.315,False
434,1117_14,D2,G1,49,"[7, 7]",False,0.315,False
435,1117_14,D2,G1,95,"[19, 5]",False,0.315,False
436,1117_14,D2,G1,187,"[17, 11]",False,0.315,False
437,1117_14,D2,G1,21,"[7, 3]",True,0.615,True
438,1117_14,D2,G1,51,"[3, 17]",False,0.315,True
439,1117_14,D2,G1,65,"[13, 5]",True,0.615,True
440,1117_14,D2,G1,34,"[2, 17]",False,0.315,True
441,1117_14,D2,G1,361,"[19, 19]",False,0.315,False
442,1117_14,D2,G1,133,"[19, 7]",False,0.315,False
443,1117_14,D2,G1,247,"[19, 13]",False,0.315,False
444,1117_14,D2,G2,646,"[2, 17, 19]",False,0.315,False
445,1117_14,D2,G2,578,"[17, 17, 2]",False,0.315,True
446,1117_14,D2,G2,1045,"[19, 5, 11]",True,0.615,False
