,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
512,1206_1,FN,G1,9,"[3, 3]",False,0.574983013074437,False
513,1206_1,FN,G1,289,"[17, 17]",False,0.4249999999999998,False
514,1206_1,FN,G1,6,"[2, 3]",True,0.5749993788789695,True
515,1206_1,FN,G1,15,"[5, 3]",False,0.5749372667743211,False
516,1206_1,FN,G1,221,"[13, 17]",False,0.4250149860018806,False
517,1206_1,FN,G1,10,"[5, 2]",True,0.5749378878953507,True
518,1206_1,FN,G1,65,"[13, 5]",False,0.5748751546713696,False
519,1206_1,FN,G1,121,"[11, 11]",False,0.4250162159461853,False
520,1206_1,FN,G1,361,"[19, 19]",False,0.42499999999999966,True
521,1206_1,FN,G1,143,"[11, 13]",False,0.4250156009748685,True
522,1206_1,FN,G1,133,"[19, 7]",False,0.42499999999999966,True
523,1206_1,FN,G1,57,"[3, 19]",False,0.57486001880947,False
524,1206_1,FN,G1,22,"[2, 11]",True,0.5749378878970225,False
525,1206_1,FN,G1,4,"[2, 2]",True,0.5749999999999992,True
526,1206_1,FN,G1,33,"[3, 11]",False,0.5749372667759927,False
527,1206_1,FN,G1,169,"[13, 13]",False,0.42500000000167126,True
528,1206_1,FN,G1,14,"[7, 2]",True,0.5749372667743211,True
529,1206_1,FN,G1,38,"[19, 2]",True,0.5748751546713696,False
530,1206_1,FN,G1,21,"[3, 7]",False,0.5749215159411051,False
531,1206_1,FN,G1,187,"[11, 17]",False,0.42501560097319707,True
532,1206_1,FN,G1,39,"[13, 3]",False,0.5749215159427766,False
533,1206_1,FN,G1,85,"[17, 5]",False,0.42500015600973184,False
534,1206_1,FN,G1,51,"[3, 17]",False,0.5748751546713696,False
535,1206_1,FN,G1,119,"[17, 7]",False,0.4250001498600185,True
536,1206_1,FN,G1,247,"[19, 13]",False,0.42499999999999966,True
537,1206_1,FN,G1,25,"[5, 5]",False,0.42500077098104827,True
538,1206_1,FN,G1,34,"[2, 17]",True,0.5748757757923992,False
539,1206_1,FN,G1,91,"[13, 7]",False,0.57486001880947,False
540,1206_1,FN,G1,77,"[7, 11]",False,0.5748751546713696,True
541,1206_1,FN,G1,55,"[5, 11]",False,0.5748757757923992,False
542,1206_1,FN,G1,49,"[7, 7]",False,0.4249999999999998,False
543,1206_1,FN,G1,26,"[13, 2]",True,0.5749372667759927,True
544,1206_1,FN,G1,95,"[19, 5]",False,0.4250001498600185,False
545,1206_1,FN,G1,323,"[19, 17]",False,0.42499999999999966,True
546,1206_1,FN,G2,76,"[2, 19, 2]",True,0.5749360008370276,True
547,1206_1,FN,G2,1547,"[7, 13, 17]",False,0.5748751546713696,True
548,1206_1,FN,G2,4199,"[19, 13, 17]",False,0.4250149860018806,False
549,1206_1,FN,G2,1547,"[13, 17, 7]",False,0.5748751546713696,False
550,1206_1,FN,G2,6859,"[19, 19, 19]",False,0.42499999999999966,True
551,1206_1,FN,G2,6137,"[17, 19, 19]",False,0.42499999999999966,True
552,1206_1,FN,G2,646,"[2, 17, 19]",True,0.5748754573886077,True
553,1206_1,FN,G2,4693,"[19, 13, 19]",False,0.42499999999999966,False
554,1206_1,FN,G2,722,"[19, 2, 19]",True,0.5748751546713696,True
555,1206_1,FN,G2,8,"[2, 2, 2]",True,0.5749583848904503,True
556,1206_1,FN,G2,1001,"[11, 13, 7]",False,0.5749054263959837,True
557,1206_1,FN,G2,1045,"[19, 5, 11]",False,0.5748754573886077,False
558,1206_1,FN,G2,1463,"[7, 11, 19]",False,0.5748751546713696,False
559,1206_1,FN,G2,578,"[17, 17, 2]",True,0.574875568752056,True
560,1206_1,FN,G2,12,"[3, 2, 2]",True,0.574958273527002,True
561,1117_11,FN,G1,39,"[3, 13]",False,0.3375247300377586,False
562,1117_11,FN,G1,15,"[5, 3]",False,0.5871956653477831,False
563,1117_11,FN,G1,9,"[3, 3]",False,0.3375247401819093,False
564,1117_11,FN,G1,57,"[19, 3]",False,0.33752471989358074,False
565,1117_11,FN,G1,55,"[11, 5]",False,0.5873985280647862,False
566,1117_11,FN,G1,38,"[19, 2]",True,0.5871956450594825,True
567,1117_11,FN,G1,95,"[19, 5]",False,0.3399719893580782,False
568,1117_11,FN,G1,323,"[17, 19]",False,0.33749999999999997,False
569,1117_11,FN,G1,34,"[2, 17]",True,0.5873985280647862,True
570,1117_11,FN,G1,10,"[2, 5]",True,0.5873985483531279,True
571,1117_11,FN,G1,21,"[7, 3]",False,0.33752473003773104,False
572,1117_11,FN,G1,35,"[5, 7]",False,0.33997199950222845,False
573,1117_11,FN,G1,4,"[2, 2]",True,0.5874999999999988,True
574,1117_11,FN,G1,121,"[11, 11]",False,0.5849018188131958,False
575,1117_11,FN,G1,25,"[5, 5]",False,0.34007344100492165,False
576,1117_11,FN,G1,361,"[19, 19]",False,0.33749999999999997,False
577,1117_11,FN,G1,143,"[11, 13]",False,0.5848003773105029,False
578,1117_11,FN,G1,85,"[5, 17]",False,0.3400734308607301,False
579,1117_11,FN,G1,133,"[7, 19]",False,0.33749999999999997,False
580,1117_11,FN,G1,169,"[13, 13]",False,0.3375000000000276,False
581,1117_11,FN,G1,22,"[11, 2]",True,0.5874999797116567,True
582,1117_11,FN,G1,49,"[7, 7]",False,0.33749999999999997,False
583,1117_11,FN,G1,33,"[3, 11]",False,0.5872970967063122,False
584,1117_11,FN,G1,209,"[11, 19]",False,0.5846989358078236,False
585,1117_11,FN,G1,247,"[19, 13]",False,0.33749999999999997,False
586,1117_11,FN,G1,187,"[17, 11]",False,0.5848003773104756,False
587,1117_11,FN,G1,65,"[13, 5]",False,0.5871956450594825,False
588,1117_11,FN,G1,6,"[2, 3]",True,0.5872971169946131,True
589,1117_11,FN,G1,221,"[13, 17]",False,0.5846989358078236,False
590,1117_11,FN,G1,51,"[3, 17]",False,0.5871956450594825,False
591,1117_11,FN,G1,91,"[7, 13]",False,0.33752471989358074,False
592,1117_11,FN,G1,119,"[17, 7]",False,0.3399719893580782,False
593,1117_11,FN,G1,14,"[2, 7]",True,0.5871956653477831,True
594,1117_11,FN,G1,289,"[17, 17]",False,0.3375000000000003,False
595,1117_11,FN,G1,26,"[2, 13]",True,0.5872970967063122,True
596,1117_11,FN,G1,77,"[11, 7]",False,0.5871956450594825,False
597,1117_11,FN,G2,4199,"[19, 13, 17]",False,0.5846989358078236,False
598,1117_11,FN,G2,1463,"[7, 11, 19]",False,0.5871956450594825,False
599,1117_11,FN,G2,1045,"[19, 5, 11]",False,0.587294524633806,False
600,1117_11,FN,G2,4693,"[19, 13, 19]",False,0.33749999999999997,False
601,1117_11,FN,G2,1547,"[13, 17, 7]",False,0.5871956450594825,False
602,1117_11,FN,G2,6859,"[19, 19, 19]",False,0.33749999999999997,False
603,1117_11,FN,G2,1001,"[11, 13, 7]",False,0.5872450897906365,False
604,1117_11,FN,G2,76,"[2, 19, 2]",True,0.5873439792529374,True
605,1117_11,FN,G2,8,"[2, 2, 2]",True,0.5873985483531415,True
606,1117_11,FN,G2,1547,"[7, 13, 17]",False,0.5871956450594825,False
607,1117_11,FN,G2,646,"[2, 17, 19]",True,0.587294524633806,True
608,1117_11,FN,G2,722,"[19, 2, 19]",True,0.5871956450594825,True
609,1117_11,FN,G2,12,"[3, 2, 2]",True,0.5873621725905864,True
610,1117_11,FN,G2,578,"[17, 17, 2]",True,0.5873309003963514,True
611,1117_11,FN,G2,6137,"[17, 19, 19]",False,0.33749999999999997,False
612,1116_9,FN,G1,25,"[5, 5]",False,0.4614944606462309,False
613,1116_9,FN,G1,22,"[11, 2]",True,0.6549031035035653,True
614,1116_9,FN,G1,85,"[17, 5]",False,0.45394601255448647,False
615,1116_9,FN,G1,289,"[17, 17]",False,0.2699999999999999,False
616,1116_9,FN,G1,35,"[7, 5]",False,0.46149370580401095,False
617,1116_9,FN,G1,4,"[2, 2]",True,0.6699999999947317,True
618,1116_9,FN,G1,34,"[17, 2]",True,0.6398062073221853,True
619,1116_9,FN,G1,323,"[19, 17]",False,0.26999999999999974,False
620,1116_9,FN,G1,209,"[11, 19]",False,0.2718394525770966,False
621,1116_9,FN,G1,65,"[5, 13]",False,0.6397299679964532,False
622,1116_9,FN,G1,361,"[19, 19]",False,0.26999999999999974,False
623,1116_9,FN,G1,143,"[11, 13]",False,0.27938790067143043,False
624,1116_9,FN,G1,77,"[7, 11]",False,0.6397299679964532,False
625,1116_9,FN,G1,10,"[5, 2]",True,0.6549031035035913,True
626,1116_9,FN,G1,187,"[11, 17]",False,0.27191493705801967,False
627,1116_9,FN,G1,26,"[2, 13]",True,0.6548268641804491,True
628,1116_9,FN,G1,121,"[11, 11]",False,0.27946338514973795,False
629,1116_9,FN,G1,57,"[3, 19]",False,0.4539452577096787,False
630,1116_9,FN,G1,21,"[7, 3]",False,0.46149370580139254,False
631,1116_9,FN,G1,49,"[7, 7]",False,0.2700000000020516,False
632,1116_9,FN,G1,247,"[19, 13]",False,0.26999999999999974,False
633,1116_9,FN,G1,9,"[3, 3]",False,0.4690421542028666,False
634,1116_9,FN,G1,95,"[5, 19]",False,0.4539452577096771,False
635,1116_9,FN,G1,33,"[11, 3]",False,0.6548268641804491,False
636,1116_9,FN,G1,133,"[7, 19]",False,0.26999999999999974,False
637,1116_9,FN,G1,39,"[13, 3]",False,0.46149370580139243,False
638,1116_9,FN,G1,6,"[3, 2]",True,0.6699237606742054,True
639,1116_9,FN,G1,15,"[5, 3]",False,0.6548268641804491,False
640,1116_9,FN,G1,51,"[17, 3]",False,0.6397299679964532,False
641,1116_9,FN,G1,38,"[19, 2]",True,0.6397299679964532,True
642,1116_9,FN,G1,169,"[13, 13]",False,0.2700000000020516,False
643,1116_9,FN,G1,91,"[13, 7]",False,0.4539452577096787,False
644,1116_9,FN,G1,55,"[11, 5]",False,0.6398062073221853,False
645,1116_9,FN,G1,221,"[17, 13]",False,0.2718394525770966,False
646,1116_9,FN,G1,14,"[7, 2]",True,0.6548268641804491,True
647,1116_9,FN,G1,119,"[7, 17]",False,0.4539452577096771,False
648,1116_9,FN,G2,1547,"[13, 17, 7]",False,0.6397299679964532,False
649,1116_9,FN,G2,578,"[17, 17, 2]",True,0.6397807942135992,True
650,1116_9,FN,G2,12,"[3, 2, 2]",True,0.6598963199864495,True
651,1116_9,FN,G2,4199,"[19, 13, 17]",False,0.2718394525770966,False
652,1116_9,FN,G2,6859,"[19, 19, 19]",False,0.26999999999999974,False
653,1116_9,FN,G2,1045,"[19, 5, 11]",False,0.6397671249385171,False
654,1116_9,FN,G2,8,"[2, 2, 2]",True,0.6599099892597893,True
655,1116_9,FN,G2,1547,"[7, 13, 17]",False,0.6397299679964532,False
656,1116_9,FN,G2,646,"[2, 17, 19]",True,0.6397671249385171,True
657,1116_9,FN,G2,6137,"[17, 19, 19]",False,0.26999999999999974,False
658,1116_9,FN,G2,76,"[2, 19, 2]",True,0.6544827456321617,True
659,1116_9,FN,G2,4693,"[19, 13, 19]",False,0.26999999999999974,False
660,1116_9,FN,G2,722,"[19, 2, 19]",True,0.6397299679964532,True
661,1116_9,FN,G2,1001,"[11, 13, 7]",False,0.647087778306479,False
662,1116_9,FN,G2,1463,"[7, 11, 19]",False,0.6397299679964532,False
663,1128_4,FN,G1,39,"[13, 3]",False,0.45247522738460527,True
664,1128_4,FN,G1,33,"[3, 11]",False,0.6999979683175964,True
665,1128_4,FN,G1,289,"[17, 17]",False,0.4499999999999999,False
666,1128_4,FN,G1,25,"[5, 5]",False,0.45000000267836554,False
667,1128_4,FN,G1,4,"[2, 2]",True,0.6999999999999996,True
668,1128_4,FN,G1,49,"[7, 7]",False,0.4499999999999999,False
669,1128_4,FN,G1,247,"[19, 13]",False,0.4499999999999999,True
670,1128_4,FN,G1,10,"[2, 5]",True,0.6999989741029486,True
671,1128_4,FN,G1,77,"[11, 7]",False,0.6999969424205454,False
672,1128_4,FN,G1,55,"[11, 5]",False,0.6999979582617466,True
673,1128_4,FN,G1,15,"[5, 3]",False,0.6999979582617468,True
674,1128_4,FN,G1,51,"[3, 17]",False,0.6999969424205454,True
675,1128_4,FN,G1,209,"[11, 19]",False,0.6975217227181467,False
676,1128_4,FN,G1,95,"[19, 5]",False,0.4500000024752171,True
677,1128_4,FN,G1,26,"[2, 13]",True,0.6999979683175964,True
678,1128_4,FN,G1,21,"[3, 7]",False,0.452476232966809,False
679,1128_4,FN,G1,187,"[11, 17]",False,0.6975227384577739,True
680,1128_4,FN,G1,14,"[7, 2]",True,0.6999979582617468,True
681,1128_4,FN,G1,6,"[3, 2]",True,0.6999989841587976,True
682,1128_4,FN,G1,35,"[5, 7]",False,0.450000002576791,True
683,1128_4,FN,G1,65,"[5, 13]",False,0.6999969424205454,True
684,1128_4,FN,G1,38,"[19, 2]",True,0.6999969424205454,True
685,1128_4,FN,G1,22,"[11, 2]",True,0.6999989841587981,False
686,1128_4,FN,G1,323,"[19, 17]",False,0.4499999999999999,True
687,1128_4,FN,G1,57,"[19, 3]",False,0.45247521722718137,True
688,1128_4,FN,G1,169,"[13, 13]",False,0.45000000000002743,True
689,1128_4,FN,G1,34,"[2, 17]",True,0.6999979582617466,False
690,1128_4,FN,G1,143,"[11, 13]",False,0.6975227384578015,True
691,1128_4,FN,G1,361,"[19, 19]",False,0.4499999999999999,False
692,1128_4,FN,G1,9,"[3, 3]",False,0.4524762431242325,False
693,1128_4,FN,G1,119,"[7, 17]",False,0.4500000024752171,False
694,1128_4,FN,G1,85,"[5, 17]",False,0.45000000257679107,True
695,1128_4,FN,G1,91,"[13, 7]",False,0.45247521722718137,False
696,1128_4,FN,G1,121,"[11, 11]",False,0.6975237541974291,False
697,1128_4,FN,G1,133,"[7, 19]",False,0.4499999999999999,False
698,1128_4,FN,G1,221,"[17, 13]",False,0.6975217227181467,True
699,1128_4,FN,G2,1001,"[11, 13, 7]",False,0.6999974424144386,False
700,1128_4,FN,G2,1463,"[7, 11, 19]",False,0.6999969424205454,True
701,1128_4,FN,G2,4199,"[19, 13, 17]",False,0.6975217227181467,True
702,1128_4,FN,G2,1045,"[19, 5, 11]",False,0.6999974375134952,True
703,1128_4,FN,G2,1547,"[7, 13, 17]",False,0.6999969424205454,True
704,1128_4,FN,G2,722,"[19, 2, 19]",True,0.6999969424205454,False
705,1128_4,FN,G2,6137,"[17, 19, 19]",False,0.4499999999999999,False
706,1128_4,FN,G2,578,"[17, 17, 2]",True,0.6999976196480129,True
707,1128_4,FN,G2,76,"[2, 19, 2]",True,0.6999984326003384,True
708,1128_4,FN,G2,6859,"[19, 19, 19]",False,0.4499999999999999,False
709,1128_4,FN,G2,12,"[3, 2, 2]",True,0.6999987986723302,True
710,1128_4,FN,G2,1547,"[13, 17, 7]",False,0.6999969424205454,False
711,1128_4,FN,G2,646,"[2, 17, 19]",True,0.6999974375134952,False
712,1128_4,FN,G2,4693,"[19, 13, 19]",False,0.4499999999999999,False
713,1128_4,FN,G2,8,"[2, 2, 2]",True,0.6999989808068479,True
714,1115_6,FN,G1,15,"[3, 5]",False,0.6399999999991791,False
715,1115_6,FN,G1,143,"[11, 13]",False,0.4400001980188013,False
716,1115_6,FN,G1,4,"[2, 2]",True,0.6400000000000001,True
717,1115_6,FN,G1,95,"[5, 19]",False,0.4419801880128869,False
718,1115_6,FN,G1,289,"[17, 17]",False,0.44,False
719,1115_6,FN,G1,25,"[5, 5]",False,0.4419801880949595,False
720,1115_6,FN,G1,119,"[17, 7]",False,0.4419801880128869,False
721,1115_6,FN,G1,221,"[17, 13]",False,0.4400001980188013,True
722,1115_6,FN,G1,91,"[7, 13]",False,0.6380188012886895,True
723,1115_6,FN,G1,55,"[5, 11]",False,0.6399991873211982,True
724,1115_6,FN,G1,10,"[2, 5]",True,0.6399999999999998,True
725,1115_6,FN,G1,26,"[13, 2]",True,0.6399991873203777,False
726,1115_6,FN,G1,121,"[11, 11]",False,0.44000019801880946,True
727,1115_6,FN,G1,39,"[13, 3]",False,0.6380188012886895,True
728,1115_6,FN,G1,22,"[2, 11]",True,0.6399991873211985,True
729,1115_6,FN,G1,21,"[3, 7]",False,0.6380196138862314,True
730,1115_6,FN,G1,33,"[3, 11]",False,0.6399991873203777,True
731,1115_6,FN,G1,51,"[17, 3]",False,0.6399991873203776,False
732,1115_6,FN,G1,323,"[17, 19]",False,0.44,False
733,1115_6,FN,G1,77,"[7, 11]",False,0.6399991873203776,True
734,1115_6,FN,G1,247,"[13, 19]",False,0.44,False
735,1115_6,FN,G1,49,"[7, 7]",False,0.4400000000000002,False
736,1115_6,FN,G1,57,"[19, 3]",False,0.6380188012886895,True
737,1115_6,FN,G1,85,"[17, 5]",False,0.4419801880136995,False
738,1115_6,FN,G1,209,"[11, 19]",False,0.4400001980188013,False
739,1115_6,FN,G1,169,"[13, 13]",False,0.44,True
740,1115_6,FN,G1,187,"[17, 11]",False,0.44000019801880946,False
741,1115_6,FN,G1,38,"[19, 2]",True,0.6399991873203776,False
742,1115_6,FN,G1,361,"[19, 19]",False,0.44,False
743,1115_6,FN,G1,6,"[3, 2]",True,0.6399999999991792,True
744,1115_6,FN,G1,14,"[7, 2]",True,0.6399999999991791,True
745,1115_6,FN,G1,133,"[19, 7]",False,0.44,False
746,1115_6,FN,G1,34,"[2, 17]",True,0.6399991873211982,True
747,1115_6,FN,G1,9,"[3, 3]",False,0.6380196138862314,True
748,1115_6,FN,G1,65,"[13, 5]",False,0.6399991873203776,False
749,1115_6,FN,G1,35,"[5, 7]",False,0.4419801880941469,False
750,1115_6,FN,G2,76,"[2, 19, 2]",True,0.6399995833979841,False
751,1115_6,FN,G2,4693,"[19, 13, 19]",False,0.44,False
752,1115_6,FN,G2,8,"[2, 2, 2]",True,0.6399997291067926,True
753,1115_6,FN,G2,722,"[19, 2, 19]",True,0.6399991873203776,False
754,1115_6,FN,G2,1001,"[11, 13, 7]",False,0.6399991873203777,True
755,1115_6,FN,G2,6859,"[19, 19, 19]",False,0.44,False
756,1115_6,FN,G2,1547,"[13, 17, 7]",False,0.6399991873203776,False
757,1115_6,FN,G2,4199,"[19, 13, 17]",False,0.4400001980188013,False
758,1115_6,FN,G2,12,"[3, 2, 2]",True,0.6399997291066454,True
759,1115_6,FN,G2,1547,"[7, 13, 17]",False,0.6399991873203776,False
760,1115_6,FN,G2,1463,"[7, 11, 19]",False,0.6399991873203776,False
761,1115_6,FN,G2,6137,"[17, 19, 19]",False,0.44,False
762,1115_6,FN,G2,646,"[2, 17, 19]",True,0.6399991873207775,True
763,1115_6,FN,G2,578,"[17, 17, 2]",True,0.6399991873209246,False
764,1115_6,FN,G2,1045,"[19, 5, 11]",False,0.6399991873207775,True
0,1121_6,S2,G1,49,"[7, 7]",False,9.46665313393655e-37,False
1,1121_6,S2,G1,22,"[2, 11]",True,0.7,True
2,1121_6,S2,G1,34,"[17, 2]",True,0.7,True
3,1121_6,S2,G1,209,"[11, 19]",False,0.34825870646766194,False
4,1121_6,S2,G1,10,"[2, 5]",True,0.7,True
5,1121_6,S2,G1,169,"[13, 13]",False,9.466653133936462e-39,False
6,1121_6,S2,G1,51,"[3, 17]",False,0.00348258706467663,False
7,1121_6,S2,G1,25,"[5, 5]",False,0.34825870646766144,False
8,1121_6,S2,G1,4,"[2, 2]",True,0.7,True
9,1121_6,S2,G1,15,"[3, 5]",False,0.3517412935323381,False
10,1121_6,S2,G1,57,"[19, 3]",False,0.00348258706467663,False
11,1121_6,S2,G1,26,"[2, 13]",True,0.7,True
12,1121_6,S2,G1,33,"[11, 3]",False,0.3517412935323386,False
13,1121_6,S2,G1,91,"[7, 13]",False,9.561319665275914e-37,False
14,1121_6,S2,G1,55,"[5, 11]",False,0.6965174129353233,False
15,1121_6,S2,G1,247,"[13, 19]",False,9.466653133936462e-39,False
16,1121_6,S2,G1,21,"[3, 7]",False,0.00348258706467663,False
17,1121_6,S2,G1,39,"[3, 13]",False,0.00348258706467663,False
18,1121_6,S2,G1,143,"[13, 11]",False,0.34825870646766194,False
19,1121_6,S2,G1,14,"[7, 2]",True,0.7,True
20,1121_6,S2,G1,6,"[3, 2]",True,0.7,True
21,1121_6,S2,G1,9,"[3, 3]",False,0.00348258706467663,False
22,1121_6,S2,G1,85,"[17, 5]",False,0.34825870646766144,False
23,1121_6,S2,G1,289,"[17, 17]",False,9.466653133936467e-45,False
24,1121_6,S2,G1,133,"[7, 19]",False,9.46665313393655e-37,False
25,1121_6,S2,G1,221,"[17, 13]",False,9.466662600589595e-39,False
26,1121_6,S2,G1,361,"[19, 19]",False,3.524407898789189e-73,False
27,1121_6,S2,G1,119,"[7, 17]",False,9.466653228603082e-37,False
28,1121_6,S2,G1,323,"[17, 19]",False,9.466653133936467e-45,False
29,1121_6,S2,G1,121,"[11, 11]",False,0.34825870646766194,False
30,1121_6,S2,G1,65,"[5, 13]",False,0.34825870646766144,False
31,1121_6,S2,G1,77,"[7, 11]",False,0.34825870646766194,False
32,1121_6,S2,G1,95,"[5, 19]",False,0.34825870646766144,False
33,1121_6,S2,G1,38,"[2, 19]",True,0.7,True
34,1121_6,S2,G1,35,"[5, 7]",False,0.34825870646766144,False
35,1121_6,S2,G1,187,"[17, 11]",False,0.34825870646766194,False
36,1121_6,S2,G2,76,"[2, 19, 2]",True,0.7,True
37,1121_6,S2,G2,6859,"[19, 19, 19]",False,3.524407898789189e-73,False
38,1121_6,S2,G2,1001,"[11, 13, 7]",False,0.34825870646766194,False
39,1121_6,S2,G2,1045,"[19, 5, 11]",False,0.6965174129353233,False
40,1121_6,S2,G2,646,"[2, 17, 19]",True,0.7,True
41,1121_6,S2,G2,1463,"[7, 11, 19]",False,0.34825870646766194,False
42,1121_6,S2,G2,8,"[2, 2, 2]",True,0.7,True
43,1121_6,S2,G2,4199,"[19, 13, 17]",False,9.466662600589595e-39,False
44,1121_6,S2,G2,4693,"[19, 13, 19]",False,9.466653133936462e-39,False
45,1121_6,S2,G2,1547,"[13, 17, 7]",False,9.561319759942446e-37,False
46,1121_6,S2,G2,1547,"[7, 13, 17]",False,9.561319759942446e-37,False
47,1121_6,S2,G2,722,"[19, 2, 19]",True,0.7,True
48,1121_6,S2,G2,578,"[17, 17, 2]",True,0.7,True
49,1121_6,S2,G2,12,"[3, 2, 2]",True,0.7,True
50,1121_6,S2,G2,6137,"[17, 19, 19]",False,9.466653133936467e-45,False
51,1129_3,S2,G1,26,"[13, 2]",True,0.7000000000000002,True
52,1129_3,S2,G1,55,"[11, 5]",False,0.6970149253731345,False
53,1129_3,S2,G1,22,"[11, 2]",True,0.7000000000000002,True
54,1129_3,S2,G1,77,"[11, 7]",False,0.3985074626865669,False
55,1129_3,S2,G1,14,"[7, 2]",True,0.7000000000000002,True
56,1129_3,S2,G1,209,"[11, 19]",False,0.3985074626865669,False
57,1129_3,S2,G1,38,"[19, 2]",True,0.7000000000000002,True
58,1129_3,S2,G1,119,"[17, 7]",False,0.09999999999999999,False
59,1129_3,S2,G1,121,"[11, 11]",False,0.3985074626865669,False
60,1129_3,S2,G1,323,"[19, 17]",False,0.09999999999999999,False
61,1129_3,S2,G1,85,"[17, 5]",False,0.3985074626865676,False
62,1129_3,S2,G1,91,"[7, 13]",False,0.09999999999999999,False
63,1129_3,S2,G1,10,"[5, 2]",True,0.7000000000000002,True
64,1129_3,S2,G1,39,"[3, 13]",False,0.10298507462686568,False
65,1129_3,S2,G1,361,"[19, 19]",False,0.09999999999999999,False
66,1129_3,S2,G1,9,"[3, 3]",False,0.10298507462686568,False
67,1129_3,S2,G1,6,"[2, 3]",True,0.7000000000000002,True
68,1129_3,S2,G1,65,"[5, 13]",False,0.3985074626865676,False
69,1129_3,S2,G1,25,"[5, 5]",False,0.3985074626865676,False
70,1129_3,S2,G1,15,"[5, 3]",False,0.4014925373134333,False
71,1129_3,S2,G1,34,"[17, 2]",True,0.7000000000000002,True
72,1129_3,S2,G1,247,"[13, 19]",False,0.09999999999999999,False
73,1129_3,S2,G1,4,"[2, 2]",True,0.7000000000000002,True
74,1129_3,S2,G1,33,"[3, 11]",False,0.40149253731343254,False
75,1129_3,S2,G1,35,"[5, 7]",False,0.3985074626865676,False
76,1129_3,S2,G1,21,"[3, 7]",False,0.10298507462686568,False
77,1129_3,S2,G1,95,"[19, 5]",False,0.3985074626865676,False
78,1129_3,S2,G1,133,"[7, 19]",False,0.09999999999999999,False
79,1129_3,S2,G1,57,"[3, 19]",False,0.10298507462686568,False
80,1129_3,S2,G1,187,"[17, 11]",False,0.3985074626865669,False
81,1129_3,S2,G1,51,"[3, 17]",False,0.10298507462686568,False
82,1129_3,S2,G1,221,"[17, 13]",False,0.09999999999999999,False
83,1129_3,S2,G1,49,"[7, 7]",False,0.09999999999999999,False
84,1129_3,S2,G1,143,"[11, 13]",False,0.3985074626865669,False
85,1129_3,S2,G1,169,"[13, 13]",False,0.09999999999999999,False
86,1129_3,S2,G1,289,"[17, 17]",False,0.09999999999999999,False
87,1129_3,S2,G2,722,"[19, 2, 19]",True,0.7000000000000002,True
88,1129_3,S2,G2,1001,"[11, 13, 7]",False,0.3985074626865669,False
89,1129_3,S2,G2,12,"[3, 2, 2]",True,0.7000000000000002,True
90,1129_3,S2,G2,6137,"[17, 19, 19]",False,0.09999999999999999,False
91,1129_3,S2,G2,4199,"[19, 13, 17]",False,0.09999999999999999,False
92,1129_3,S2,G2,4693,"[19, 13, 19]",False,0.09999999999999999,False
93,1129_3,S2,G2,1463,"[7, 11, 19]",False,0.3985074626865669,False
94,1129_3,S2,G2,1547,"[13, 17, 7]",False,0.09999999999999999,False
95,1129_3,S2,G2,8,"[2, 2, 2]",True,0.7000000000000002,True
96,1129_3,S2,G2,578,"[17, 17, 2]",True,0.7000000000000002,True
97,1129_3,S2,G2,1045,"[19, 5, 11]",False,0.6970149253731345,False
98,1129_3,S2,G2,76,"[2, 19, 2]",True,0.7000000000000002,True
99,1129_3,S2,G2,646,"[2, 17, 19]",True,0.7000000000000002,True
100,1129_3,S2,G2,6859,"[19, 19, 19]",False,0.09999999999999999,False
101,1129_3,S2,G2,1547,"[7, 13, 17]",False,0.09999999999999999,False
102,1116_4,S2,G1,187,"[11, 17]",False,0.2925003499993001,False
103,1116_4,S2,G1,119,"[7, 17]",False,0.2925000000000001,False
104,1116_4,S2,G1,95,"[5, 19]",False,0.2925003499993001,False
105,1116_4,S2,G1,143,"[11, 13]",False,0.2925003499993001,False
106,1116_4,S2,G1,34,"[2, 17]",True,0.6425000000000002,True
107,1116_4,S2,G1,247,"[13, 19]",False,0.2925000000000001,False
108,1116_4,S2,G1,289,"[17, 17]",False,0.2925000000000001,False
109,1116_4,S2,G1,85,"[17, 5]",False,0.2925003499993001,False
110,1116_4,S2,G1,221,"[13, 17]",False,0.2925000000000001,False
111,1116_4,S2,G1,57,"[19, 3]",False,0.6424993000014002,False
112,1116_4,S2,G1,51,"[3, 17]",False,0.6424993000014002,False
113,1116_4,S2,G1,65,"[13, 5]",False,0.2925003499993001,False
114,1116_4,S2,G1,22,"[2, 11]",True,0.6425000000000002,True
115,1116_4,S2,G1,4,"[2, 2]",True,0.6425000000000002,True
116,1116_4,S2,G1,55,"[11, 5]",False,0.29250069999860007,False
117,1116_4,S2,G1,361,"[19, 19]",False,0.2925000000000001,False
118,1116_4,S2,G1,10,"[5, 2]",True,0.6425000000000002,True
119,1116_4,S2,G1,15,"[3, 5]",False,0.6424996500007002,False
120,1116_4,S2,G1,38,"[19, 2]",True,0.6425000000000002,True
121,1116_4,S2,G1,35,"[7, 5]",False,0.2925003499993001,False
122,1116_4,S2,G1,9,"[3, 3]",False,0.6424993000014002,False
123,1116_4,S2,G1,133,"[7, 19]",False,0.2925000000000001,False
124,1116_4,S2,G1,14,"[2, 7]",True,0.6425000000000002,True
125,1116_4,S2,G1,121,"[11, 11]",False,0.2925003499993001,False
